Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2016-05-22 12:00,0,0,0,0,513,0,512,516,508,0,106,0,0,10,0,0,0,0,143,1028,0,136,16,8,86,0,3582,287.59,5,63,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 13:00,0,0,0,0,513,0,512,516,509,0,105,54,54,11,0,0,0,0,143,1115,0,136,16,11,79,0,3774,288.2,5,63,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 14:00,0,0,0,0,514,0,511,516,509,0,105,92,92,83,0,0,0,0,143,1011,0,136,16,11,90,0,3829,289.71,4,59,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 15:00,0,0,0,0,513,0,511,517,510,0,105,133,133,153,0,0,0,0,143,991,0,136,16,9,76,1,3947,291.71,4,55,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-22 16:00,0,0,0,7,513,0,509,516,510,0,105,133,133,154,0,0,0,0,143,1047,0,136,16,4,42,2,3970,292.52,5,52,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 9:00,0,0,0,0,513,0,512,518,508,0,106,0,0,0,0,0,0,0,142,1145,0,136,16,0,87,0,3683,285.24,2,44,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 10:00,0,0,0,0,513,0,511,517,509,0,105,0,0,0,0,0,0,0,143,1056,0,136,16,1,96,0,3603,284.68,2,47,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 11:00,0,0,0,0,513,0,512,518,508,0,105,1,0,0,0,0,0,0,142,1084,0,136,16,2,96,3,3636,285.69,2,47,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 12:00,0,0,0,0,513,0,512,517,507,0,104,1,0,0,0,0,0,0,142,1009,0,136,16,2,77,7,3543,287.52,1,59,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 13:00,0,0,0,0,512,0,511,517,505,0,104,46,0,0,0,0,0,0,142,1012,0,136,16,1,69,1,3572,290.61,3,55,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 14:00,0,0,0,0,511,0,508,515,506,0,103,93,0,36,0,0,0,0,145,1085,0,136,16,1,92,1,3748,293.08,3,45,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 15:00,0,0,0,0,509,0,509,516,505,0,104,144,0,71,0,0,0,0,144,1121,0,136,16,1,75,7,3858,295.1,2,43,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23 16:00,0,0,0,0,510,0,509,516,505,0,104,144,0,72,0,0,0,0,172,1170,0,136,16,1,55,18,3928,295.86,2,43,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 9:00,53,30,113,71,512,0,510,516,504,0,111,47,0,5,7,0,0,0,216,1191,0,136,16,8,87,17,4150,286.3,1,36,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 10:00,52,51,111,90,511,0,510,515,502,0,110,95,0,36,18,0,0,0,180,1371,0,136,16,6,96,24,4430,285.68,2,54,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 11:00,52,111,110,149,510,0,509,516,503,0,110,140,0,69,18,0,0,0,214,1441,0,136,16,5,96,38,4743,286.81,2,54,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 12:00,51,110,110,150,511,0,509,515,503,0,109,140,0,69,27,0,0,0,214,1449,0,136,16,4,96,58,4777,290.96,1,45,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 13:00,51,112,113,151,511,0,509,515,504,0,109,139,0,69,54,0,0,0,211,1425,0,136,16,4,36,4,4669,293.87,1,39,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 14:00,50,109,110,150,511,0,509,516,504,0,108,139,0,70,167,0,0,0,210,1410,0,136,16,4,54,4,4777,293.3312375,1,47,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 15:00,50,109,110,150,510,0,510,516,504,0,108,140,0,70,197,0,0,0,212,1440,0,136,16,6,62,119,4965,296.51,1,37,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24 16:00,51,109,110,150,510,0,508,515,505,0,108,169,0,80,198,0,0,0,165,1193,0,136,16,8,53,130,4714,298.03,2,36,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 9:00,54,111,114,145,512,0,510,517,511,0,113,133,132,154,198,1,0,0,203,1370,0,136,16,3,84,45,5062,288.95,1,62,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 10:00,53,111,110,150,512,0,510,516,511,0,111,133,140,155,198,4,0,0,202,1371,0,136,16,3,96,56,5094,288.79,1,71,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 11:00,52,111,110,150,512,0,510,517,511,0,110,133,145,155,198,31,0,0,205,1187,0,136,16,4,71,67,4931,290.75,2,71,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 12:00,51,113,113,152,511,0,510,517,511,0,109,142,144,154,198,31,0,0,205,1291,0,136,16,5,50,82,5041,291.14,1,77,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 13:00,50,111,109,150,511,0,510,517,511,0,108,145,144,159,198,31,0,0,145,1066,0,136,16,5,92,92,4806,293.45,2,56,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 14:00,50,115,114,152,510,0,510,516,511,0,108,146,145,156,198,31,0,0,165,1228,0,136,16,5,93,109,5014,294.1593186,2,56,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 15:00,21,152,152,186,510,0,511,517,511,0,107,159,145,158,197,31,0,0,194,1330,0,136,16,7,75,120,5235,295.72,4,46,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25 16:00,0,161,161,210,509,0,511,516,511,0,106,145,144,155,198,31,0,0,191,1425,0,136,16,7,49,94,5276,298.16,1,41,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 9:00,54,112,112,150,509,0,509,517,512,0,114,133,132,154,198,0,0,0,86,1197,0,137,16,17,50,30,4739,289.76,1,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 10:00,53,112,112,150,509,0,511,517,512,0,114,133,132,152,197,0,0,0,86,1182,0,137,16,2,82,60,4769,289.78,5,87,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 11:00,53,145,145,168,510,0,511,516,512,0,115,141,140,158,198,0,0,0,108,1190,0,137,16,4,86,82,4935,290.36,5,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 12:00,53,113,112,152,510,0,511,516,511,0,115,186,185,255,197,0,0,0,193,1331,0,137,16,5,97,70,5265,291.56,4,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 13:00,53,112,112,150,510,0,511,516,511,0,114,184,184,272,197,0,0,0,197,1135,0,137,16,5,97,68,5081,291.9,6,77,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 14:00,53,112,112,151,510,4,508,516,511,0,113,182,181,270,197,0,0,0,198,1020,0,137,16,4,90,73,4958,292.2626725,5,74,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 15:00,52,112,112,150,509,36,510,516,498,0,111,180,180,265,196,0,0,0,197,1091,0,137,16,11,74,63,5016,293.16,6,77,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26 16:00,51,149,148,181,508,39,510,515,507,0,111,177,176,257,207,0,0,0,196,1371,0,137,16,9,49,44,5358,293.86,7,77,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 9:00,52,126,126,163,509,336,508,515,507,0,112,156,156,166,201,0,0,0,129,1329,0,137,16,0,84,79,5407,289.75,1,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 10:00,51,152,152,195,508,362,509,516,509,0,111,158,157,169,207,1,1,0,129,1333,0,137,16,0,97,78,5548,289.87,1,93,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 11:00,50,140,139,177,507,361,509,515,509,0,108,171,172,183,198,7,7,0,129,1330,0,137,16,0,96,79,5540,290.26,1,93,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 12:00,49,164,164,220,507,361,509,514,509,0,107,170,170,171,198,31,30,0,182,1323,0,137,16,1,97,81,5711,294.19,1,82,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 13:00,48,161,161,207,507,360,509,515,509,0,107,170,170,170,199,31,29,0,184,1276,0,137,16,3,97,102,5668,296.06,2,82,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 14:00,48,163,163,222,507,358,509,515,509,0,107,167,167,169,199,31,16,0,184,1355,0,137,16,2,94,103,5741,295.9522006,2,82,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 15:00,48,165,165,225,508,359,507,515,508,0,106,171,171,169,199,31,31,0,184,1344,0,137,16,1,76,84,5720,298.21,1,69,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27 16:00,49,165,165,226,508,357,509,515,510,0,105,178,178,175,204,31,31,0,184,1362,0,137,16,1,44,54,5704,299.53,3,69,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 9:00,52,153,153,189,505,445,507,514,508,0,103,157,156,166,197,0,0,0,198,1309,0,137,16,10,84,12,5571,291.38,2,88,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 10:00,52,135,135,174,505,445,507,514,506,0,102,142,142,156,197,0,0,0,197,1355,0,137,16,10,94,7,5528,291.15,2,88,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 11:00,51,127,126,161,504,448,508,513,508,0,101,132,132,148,197,0,0,0,184,1260,0,137,16,8,96,10,5367,292.14,3,82,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 12:00,51,113,112,152,504,447,508,514,508,0,101,132,132,148,196,0,0,0,146,1054,0,137,16,7,96,12,5086,294.27,3,82,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 13:00,50,113,112,152,506,447,508,515,508,0,100,132,132,147,197,0,0,0,146,1178,0,137,16,10,92,10,5208,297.03,3,88,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 14:00,51,113,112,152,506,445,507,514,506,0,100,132,132,148,198,0,0,0,159,1337,0,137,16,16,92,7,5380,296.5161897,3,85,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 15:00,50,134,127,161,506,445,508,514,508,0,100,134,132,149,200,0,0,0,201,1226,0,137,16,6,45,7,5306,299.03,2,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-28 16:00,50,130,130,162,505,445,509,515,508,0,102,146,132,153,198,0,0,0,201,1321,0,137,16,10,28,17,5415,300.56,3,77,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 9:00,51,115,112,151,504,454,507,513,507,0,103,133,132,150,199,0,0,0,142,1044,0,135,16,14,70,11,5063,293.64,0,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 10:00,51,112,112,152,503,454,507,514,507,0,102,133,132,149,199,0,0,0,140,971,0,135,16,24,81,13,5007,293.41,1,88,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 11:00,50,112,112,152,504,452,507,512,507,0,101,133,132,147,199,0,0,0,140,993,0,135,16,30,95,7,5036,293.96,1,88,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 12:00,49,112,112,152,503,449,507,513,505,0,100,133,132,145,199,0,0,0,139,1097,0,134,16,32,66,28,5123,296.74,3,69,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 13:00,49,112,112,152,502,447,506,512,506,0,101,133,132,145,201,0,0,0,143,1065,0,135,16,30,53,37,5089,298.96,3,61,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 14:00,49,112,112,152,502,448,506,512,505,0,101,133,132,146,204,0,0,0,161,1002,0,135,16,22,44,62,5056,297.741907,2,68,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 15:00,49,122,121,156,501,448,505,512,504,0,102,133,132,147,206,0,0,0,180,995,0,135,16,19,33,70,5086,300.32,2,54,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-29 16:00,49,130,130,162,502,449,505,512,504,0,103,133,132,148,199,0,0,0,145,1099,0,135,16,21,27,53,5154,301.31,5,51,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 9:00,0,117,116,153,505,456,506,511,506,0,111,134,134,152,0,1,2,0,169,1232,0,132,15,19,79,23,5073,291.41,2,88,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 10:00,0,164,164,201,505,455,507,511,506,0,111,158,136,157,0,1,2,0,202,1290,0,132,15,22,89,38,5366,290.78,2,93,1012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 11:00,0,153,153,199,506,455,507,511,506,0,111,158,158,166,8,28,29,0,202,1249,0,132,15,23,86,56,5411,292.09,2,88,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 12:00,0,153,153,186,505,453,506,510,505,0,111,133,133,152,18,31,32,0,202,1313,0,132,15,24,91,82,5440,293.48,5,88,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 13:00,0,151,151,184,507,455,507,511,505,0,110,156,158,178,18,32,32,0,202,1266,0,132,15,24,77,104,5475,296.37,5,34,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 14:00,0,161,161,219,507,453,507,511,507,0,110,177,177,189,49,31,32,0,201,1381,0,132,15,23,79,101,5723,296.1594892,4,44,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 15:00,0,160,161,223,507,454,507,511,506,0,111,162,162,169,116,32,32,0,202,1306,0,133,15,24,75,79,5647,297.79,6,57,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-30 16:00,0,160,160,217,508,456,507,510,506,0,111,156,156,167,22,31,33,0,197,1343,0,133,15,14,50,63,5515,298.54,5,53,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 9:00,0,114,112,151,509,457,508,516,509,0,113,133,132,153,0,28,23,0,109,1158,0,135,15,15,88,0,4978,289.17,1,67,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 10:00,0,117,116,153,509,457,509,516,509,0,112,134,132,150,0,30,26,0,124,1182,0,135,15,22,97,2,5047,288.29,2,87,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 11:00,0,123,122,157,509,455,510,516,509,0,113,134,132,149,14,30,26,0,118,1216,0,135,15,23,96,13,5115,289.91,3,82,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 12:00,0,154,152,179,509,456,509,516,507,0,112,134,132,151,16,30,26,0,206,1251,0,135,15,22,96,20,5328,293.59,2,56,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 13:00,0,139,138,170,511,457,509,516,508,0,112,133,132,151,25,30,26,0,206,1245,0,135,15,17,94,21,5290,295.75,4,43,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 14:00,0,123,122,159,512,456,510,515,507,0,113,135,133,151,83,26,29,0,177,1265,0,135,15,13,86,23,5288,295.1128513,4,49,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 15:00,0,159,159,193,511,457,511,517,510,0,113,152,153,163,197,25,29,0,206,1326,0,135,15,10,63,25,5629,297.32,6,38,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31 16:00,0,164,164,214,512,458,511,517,510,0,114,175,175,215,204,12,3,0,203,1306,0,135,15,8,38,21,5674,298.37,9,31,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 9:00,0,56,114,98,510,495,510,517,511,0,110,1,0,0,5,0,0,0,141,1116,0,0,0,6,91,31,4312,286.58,5,62,1020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 10:00,0,113,111,149,510,495,511,517,510,0,109,1,0,0,18,0,0,0,145,1002,0,0,0,4,98,24,4317,285.63,7,62,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 11:00,0,111,110,149,510,494,510,516,509,0,108,47,47,0,44,0,0,0,145,1006,0,0,0,5,97,21,4429,286.36,6,67,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 12:00,0,111,110,150,509,494,510,517,510,0,108,94,94,78,168,0,0,0,145,974,0,0,0,8,98,22,4700,287.52,5,67,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 13:00,0,111,110,149,508,496,510,516,510,0,108,132,132,148,197,0,0,0,146,1144,0,0,0,8,97,27,5049,288.57,6,67,1022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 14:00,0,120,120,155,507,497,510,516,510,0,107,132,132,147,198,0,0,0,231,1288,0,1,0,6,84,27,5288,288.9535983,6,66,1025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 15:00,0,115,115,152,504,497,509,515,508,0,107,132,132,149,198,0,0,0,150,1103,0,34,0,6,59,34,5019,289.51,5,67,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01 16:00,0,115,115,152,505,496,508,515,508,0,107,132,131,148,197,0,0,0,146,1038,0,70,0,7,58,35,4983,290.17,6,72,1021
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 9:00,0,41,113,85,503,493,508,516,508,0,106,132,132,145,8,0,0,0,157,1241,0,0,0,2,84,11,4785,289.81,3,63,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 10:00,1,125,123,155,500,491,507,514,507,0,109,135,135,150,20,0,0,0,282,1417,0,0,0,5,97,15,5288,289.89,2,77,1013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 11:00,34,164,164,194,499,489,504,513,506,0,108,166,166,174,69,0,0,0,303,1403,0,0,0,12,96,28,5592,289.49,2,72,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 12:00,52,117,116,157,500,492,504,511,505,0,107,133,134,152,197,0,0,0,262,1288,0,0,0,18,96,58,5399,290.28,2,77,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 13:00,53,113,113,151,500,492,505,512,505,0,106,132,132,150,198,0,0,0,162,1101,0,0,0,27,90,69,5111,291.72,2,68,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 14:00,53,113,113,152,500,492,505,512,503,0,106,132,132,148,198,0,0,0,147,1044,0,0,0,29,89,65,5033,292.0116717,2,73,1019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 15:00,52,113,113,152,499,490,505,513,506,0,106,132,132,147,198,0,0,0,169,1293,0,0,0,23,77,90,5310,294.18,2,82,1015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02 16:00,52,113,112,152,500,490,504,512,504,0,107,132,132,149,198,0,0,0,197,1303,0,0,0,16,53,100,5326,296.69,2,56,1014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 9:00,52,43,114,84,504,496,505,512,505,0,109,133,132,155,0,0,0,0,137,989,0,0,0,0,88,0,4558,287.3,1,82,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 10:00,52,128,126,157,504,495,504,513,504,0,109,134,132,155,0,0,0,0,268,1326,0,0,0,0,96,0,5203,286.91,1,72,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 11:00,52,114,114,153,502,494,506,513,506,0,108,133,132,154,0,0,0,0,249,1253,0,0,0,0,94,4,5081,288.13,1,82,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 12:00,52,113,113,151,499,489,506,513,506,0,107,133,133,154,0,0,0,0,242,1285,0,0,0,1,98,3,5098,291.66,2,59,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 13:00,51,113,113,151,499,491,505,513,505,0,108,133,132,153,0,0,0,0,149,1277,0,0,0,2,97,9,5001,292.38,2,59,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 14:00,51,113,113,151,501,491,505,511,505,0,108,133,132,153,0,0,0,0,146,1243,0,0,0,2,95,16,4969,293.74,2,63,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 15:00,50,114,114,152,500,492,503,511,505,0,108,133,132,153,0,0,0,0,189,1277,0,0,0,2,80,23,5038,294.94,1,56,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03 16:00,50,117,116,153,502,494,505,512,502,0,107,133,132,153,0,0,0,0,224,1314,0,0,0,3,57,25,5099,296.04,2,53,1018
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 9:00,0,0,0,0,505,502,506,513,505,0,106,53,54,11,0,0,0,0,151,1143,0,0,0,2,74,0,4125,288.15,2,67,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 10:00,0,0,0,0,503,499,506,512,505,0,105,106,106,75,0,0,0,0,140,1115,0,0,0,2,90,1,4265,287.47,2,67,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 11:00,0,0,0,0,502,497,505,510,504,0,104,133,133,153,0,0,0,0,139,1094,0,0,0,1,96,1,4372,288.61,1,72,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 12:00,0,0,0,0,499,496,504,509,502,0,104,133,133,154,0,0,0,0,142,1312,0,0,0,2,97,6,4593,290.03,1,63,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 13:00,0,0,6,5,497,494,503,509,499,0,103,134,133,154,0,0,0,0,176,1381,0,0,0,3,96,12,4705,291.65,2,68,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 14:00,0,0,37,26,497,494,503,509,501,0,103,133,133,154,0,0,0,0,287,1313,0,0,0,4,84,8,4786,293.06,2,68,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 15:00,0,0,119,73,498,494,504,510,503,0,103,133,133,154,0,0,0,0,203,1315,0,0,0,4,78,4,4828,295.35,2,52,1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-04 16:00,0,0,113,72,499,498,505,512,504,0,103,133,133,153,0,0,0,0,138,1270,0,0,0,7,54,1,4695,296.6,5,41,1016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 9:00,0,0,0,0,496,498,498,505,487,0,56,0,0,0,0,0,0,0,136,1053,0,0,0,33,10,138,3910,289.73,5,88,1002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 10:00,0,0,0,0,492,497,496,503,486,0,56,0,0,0,0,0,0,0,249,1304,0,0,0,32,16,140,4271,289.91,5,100,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 11:00,0,0,0,0,494,497,497,503,486,0,56,0,0,0,0,0,0,0,257,1309,0,0,0,34,30,132,4295,290.84,2,93,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 12:00,0,0,0,0,494,497,497,505,488,0,55,0,0,0,0,0,0,0,289,1379,0,0,0,37,67,129,4437,291.62,1,93,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 13:00,0,0,0,0,495,496,498,505,489,0,53,0,0,0,0,0,0,0,200,1289,0,20,1,31,97,142,4316,292.54,5,88,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 14:00,0,0,0,0,496,506,499,506,488,0,88,0,0,0,0,0,0,0,140,1301,0,43,5,32,90,140,4334,293.08,7,93,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 15:00,0,0,0,0,496,508,499,507,490,0,105,0,0,0,0,0,0,0,139,1197,0,100,5,32,22,113,4213,292.93,9,82,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-05 16:00,0,0,0,0,497,510,498,506,489,0,105,0,0,0,0,0,0,0,139,1163,0,131,6,33,41,111,4229,293.3,5,82,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 9:00,51,0,0,0,508,516,507,514,499,0,110,0,0,0,0,0,0,0,307,1024,0,132,16,36,91,117,4428,288.32,4,87,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 10:00,51,0,0,0,507,516,505,511,497,0,109,0,0,2,0,0,0,0,307,1062,0,132,16,38,97,26,4376,288.28,3,93,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 11:00,51,0,0,0,508,516,503,512,496,0,109,29,30,2,0,0,0,0,308,1041,0,134,16,38,91,58,4442,288.88,4,93,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 12:00,52,0,0,0,509,517,506,512,498,0,108,43,44,19,0,0,0,0,261,1196,0,135,16,38,89,130,4673,291.04,6,82,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 13:00,52,0,0,0,511,517,508,514,501,0,107,81,81,52,0,0,0,0,296,1152,0,135,16,38,96,130,4787,291.77,10,63,1000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 14:00,52,0,0,0,511,518,507,515,501,0,106,133,133,146,0,0,0,0,290,1178,0,135,16,36,95,126,4998,292.65,8,63,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06 15:00,52,0,0,0,511,518,506,514,500,0,106,132,132,149,0,0,1,0,289,1130,0,135,16,33,73,122,4919,293.07,8,63,1001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
