<<<<<<< HEAD
Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Sum_Nuclaer,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Sum_Gad_Fired,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Sum_Hydro,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Wind,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2015-06-06 0:00,57,0,0,0,57,0,513,513,511,510,513,112,0,0,0,0,0,0,0,2672,93,933,0,72,19,1117,0,0,89,89,3935,288.251,3,90,1029
2015-06-06 1:00,57,0,0,0,57,0,513,511,512,511,513,113,0,0,0,0,0,0,0,2673,93,914,0,72,19,1098,0,0,95,95,3923,288.3206667,4,89,1029
2015-06-06 2:00,57,0,0,0,57,0,513,514,512,510,514,114,0,0,0,0,0,0,0,2677,93,883,0,72,19,1067,0,0,101,101,3902,287.9503333,4,87,1030
2015-06-06 3:00,57,0,0,0,57,0,513,512,512,510,513,114,0,0,0,0,0,0,0,2674,93,906,0,72,19,1090,0,0,96,96,3917,287.379,4,88,1030
2015-06-06 4:00,57,0,0,0,57,0,513,507,512,510,511,115,0,0,0,0,0,0,0,2668,93,859,0,72,19,1043,0,0,85,85,3853,287.0756667,4,85,1031
2015-06-06 5:00,57,0,0,0,57,0,513,509,512,510,508,115,0,0,0,0,0,0,0,2667,93,932,0,72,19,1116,0,2,93,95,3935,286.5713333,4,85,1031
2015-06-06 6:00,57,0,0,0,57,0,511,507,512,510,514,115,0,0,0,0,0,0,0,2669,93,1036,0,5,20,1154,0,15,101,116,3996,285.447,4,84,1032
2015-06-06 7:00,57,0,0,0,57,0,513,503,512,508,514,115,0,0,0,0,0,0,0,2665,93,975,0,0,20,1088,0,41,110,151,3961,285.1493333,4,85,1032
2015-06-07 0:00,57,0,0,0,57,0,512,500,511,509,512,111,0,0,0,0,0,0,0,2655,76,866,0,71,20,1033,0,0,68,68,3813,285.409,1,71,1034
2015-06-07 1:00,57,0,0,0,57,0,513,502,511,509,512,111,0,0,0,0,0,0,0,2658,76,909,0,71,20,1076,0,0,37,37,3828,285.167,1,72,1034
2015-06-07 2:00,57,0,0,0,57,0,512,500,511,509,511,112,0,0,0,0,0,0,0,2655,76,941,0,71,20,1108,0,0,33,33,3853,283.691,1,75,1034
2015-06-07 3:00,57,0,0,0,57,0,513,502,511,510,511,112,0,0,0,0,0,0,0,2659,76,1020,0,71,20,1187,0,0,39,39,3942,283.629,1,76,1034
2015-06-07 4:00,57,0,0,0,57,0,512,502,511,509,512,111,0,0,0,0,0,0,0,2657,76,896,0,71,20,1063,0,1,29,30,3807,281.6816667,1,80,1034
2015-06-07 5:00,57,0,0,0,57,0,512,502,511,509,512,111,0,0,0,0,0,0,0,2657,93,994,0,71,20,1178,0,2,21,23,3915,281.1483333,1,82,1034
2015-06-07 6:00,57,0,0,0,57,0,511,500,511,508,512,110,0,0,0,0,0,0,0,2652,94,1169,0,71,20,1354,0,14,18,32,4095,281.039,1,81,1034
2015-06-07 7:00,57,0,0,0,57,0,513,502,511,509,512,109,0,0,0,0,0,0,0,2656,95,1304,0,71,19,1489,0,42,9,51,4253,280.3643333,1,84,1033
2015-06-08 0:00,55,0,0,0,55,0,512,508,509,509,511,106,0,0,0,0,0,0,0,2655,82,938,0,71,19,1110,0,0,0,0,3820,292.116,4,64,1022
2015-06-08 1:00,55,0,0,0,55,0,512,510,509,508,511,105,0,0,0,0,0,0,0,2655,82,851,0,72,19,1024,0,0,0,0,3734,292.2986667,4,65,1021
2015-06-08 2:00,54,0,0,0,54,0,511,510,509,508,511,105,0,0,0,0,0,0,0,2654,82,892,0,72,19,1065,0,0,0,0,3773,291.9993333,5,65,1020
2015-06-08 3:00,54,0,0,0,54,0,512,510,510,509,511,105,0,0,0,0,0,0,0,2657,115,1133,5,72,19,1344,0,0,0,0,4055,291.425,4,77,1020
2015-06-08 4:00,55,0,0,0,55,0,512,510,509,508,510,105,0,0,0,0,0,0,0,2654,184,1311,14,72,19,1600,0,0,56,56,4365,291.2173333,6,74,1019
2015-06-08 5:00,56,0,0,0,56,0,511,510,509,508,510,106,0,0,0,0,0,0,0,2654,269,1219,5,72,19,1584,0,0,128,128,4422,290.7346667,6,82,1019
2015-06-08 6:00,56,0,0,0,56,0,511,510,509,506,510,106,0,0,0,0,0,0,0,2652,233,1134,2,71,19,1459,0,0,141,141,4308,291.0105,6,78,1018
2015-06-08 7:00,56,0,0,0,56,0,510,508,507,508,510,107,0,0,0,4,0,0,0,2654,172,1134,0,71,19,1396,0,1,136,137,4243,290.275,6,90,1018
2015-06-09 0:00,55,0,0,0,55,0,515,514,510,511,511,108,0,0,0,0,0,0,0,2669,298,1226,0,126,19,1669,0,0,37,37,4430,289.385,2,94,1017
2015-06-09 1:00,56,0,0,0,56,0,515,515,511,511,512,108,0,0,3,0,0,0,0,2675,312,1270,0,131,19,1732,0,0,2,2,4465,289.8163333,2,93,1017
2015-06-09 2:00,56,0,0,0,56,0,515,515,510,511,512,108,56,0,3,0,0,0,0,2730,309,1158,0,131,19,1617,0,0,2,2,4405,289.1496667,2,93,1017
2015-06-09 3:00,57,43,0,26,126,0,514,515,510,510,511,108,99,0,39,0,0,0,0,2806,170,1119,0,132,19,1440,0,0,12,12,4384,288.9915,1,94,1017
2015-06-09 4:00,57,112,0,70,239,0,514,514,511,511,511,108,132,0,67,0,0,0,0,2868,91,856,0,132,19,1098,0,0,21,21,4226,288.1553333,1,94,1017
2015-06-09 5:00,57,112,0,72,241,0,514,512,510,511,511,108,132,0,68,0,0,0,0,2866,90,937,0,132,19,1178,0,0,28,28,4313,287.8276667,1,94,1017
2015-06-09 6:00,57,115,0,73,245,0,515,514,510,511,511,108,132,0,68,0,0,0,0,2869,201,1140,0,134,19,1494,0,0,16,16,4624,287.998,2,94,1017
2015-06-09 7:00,57,113,0,73,243,0,513,513,510,510,511,108,132,0,68,0,0,0,0,2865,150,1080,0,134,19,1383,0,1,9,10,4501,287.5043333,1,95,1017
2015-06-10 0:00,57,0,0,0,57,0,514,514,510,505,510,107,0,0,0,0,0,0,0,2660,92,928,0,134,19,1173,0,0,1,1,3891,289.296,2,82,1020
2015-06-10 1:00,57,0,0,0,57,0,513,514,508,505,510,107,0,0,0,0,0,0,0,2657,92,915,0,134,19,1160,0,0,25,25,3899,289.2003333,2,81,1020
2015-06-10 2:00,57,0,0,0,57,0,513,514,498,505,510,107,0,0,0,0,0,0,0,2647,92,913,0,134,19,1158,0,0,39,39,3901,288.2236667,2,81,1021
2015-06-10 3:00,57,0,0,0,57,0,514,512,498,508,510,107,0,0,0,0,0,0,0,2649,68,864,0,134,19,1085,0,0,2,2,3793,287.471,1,84,1021
2015-06-10 4:00,57,0,0,0,57,0,514,514,506,509,509,107,0,0,0,0,0,0,0,2659,93,879,0,134,19,1125,0,0,79,79,3920,286.4196667,1,84,1021
2015-06-10 5:00,57,0,0,0,57,0,514,514,510,510,509,107,0,0,0,0,0,0,0,2664,93,890,0,134,19,1136,0,3,80,83,3940,285.5923333,1,86,1022
2015-06-10 6:00,57,0,0,0,57,0,514,514,509,510,509,105,0,0,0,0,0,0,0,2661,96,989,0,134,19,1238,0,15,84,99,4055,285.589,2,84,1022
2015-06-10 7:00,57,0,0,0,57,0,514,511,507,510,509,104,0,0,0,0,0,0,0,2655,86,972,0,134,19,1211,0,36,65,101,4024,284.487,1,88,1022
2015-06-11 0:00,54,0,0,0,54,0,514,513,509,509,507,109,0,0,0,0,0,0,0,2661,129,933,0,135,19,1216,0,0,10,10,3941,290.0855,5,85,1018
2015-06-11 1:00,54,0,0,0,54,0,514,514,509,509,508,108,0,0,0,0,0,0,0,2662,135,850,0,135,19,1139,0,0,12,12,3867,291.4816667,4,83,1017
2015-06-11 2:00,55,0,0,0,55,0,514,513,510,510,508,110,0,0,4,0,0,0,0,2669,129,819,0,135,19,1102,0,0,23,23,3849,289.9103333,4,82,1019
2015-06-11 3:00,56,0,0,0,56,0,515,514,510,510,507,109,0,59,4,0,0,0,0,2728,129,846,0,135,19,1129,0,0,17,17,3930,289.786,4,85,1019
2015-06-11 4:00,56,0,0,0,56,0,515,513,510,510,509,109,0,106,39,0,0,0,0,2811,129,896,1,134,18,1178,0,0,17,17,4062,287.7323333,4,83,1021
2015-06-11 5:00,56,0,0,0,56,0,515,514,509,507,508,108,0,133,69,0,0,0,0,2863,173,1061,1,134,18,1387,0,2,15,17,4323,287.1256667,3,84,1022
2015-06-11 6:00,55,0,0,0,55,0,515,513,508,508,507,109,0,133,69,0,0,0,0,2862,167,1142,4,134,18,1465,0,14,10,24,4406,286.845,3,85,1022
2015-06-11 7:00,56,0,0,0,56,0,514,513,508,508,505,110,0,132,69,0,0,0,0,2859,178,1145,5,134,18,1480,0,41,1,42,4437,286.1296667,3,87,1023
2015-06-12 0:00,55,0,0,0,55,0,515,515,511,510,510,107,0,0,0,0,0,0,0,2668,141,862,0,134,19,1156,0,0,1,1,3880,292.3981081,2,67,1014
2015-06-12 1:00,55,0,0,0,55,0,516,513,511,510,511,108,0,0,0,0,0,0,0,2669,141,842,0,134,19,1136,0,0,2,2,3862,291.754,2,69,1008
2015-06-12 2:00,55,0,0,0,55,0,516,515,511,510,511,108,0,0,0,0,0,0,0,2671,141,905,0,134,19,1199,0,0,13,13,3938,290.9337436,2,70,1015
2015-06-12 3:00,56,0,0,0,56,0,516,514,512,510,511,108,0,0,0,0,0,0,0,2671,142,933,0,134,19,1228,0,0,28,28,3983,290.4923158,2,72,1015
2015-06-12 4:00,56,0,0,0,56,0,516,514,512,509,509,110,0,0,0,0,0,0,0,2670,141,997,3,134,19,1294,0,0,55,55,4075,289.0013333,2,74,1027
2015-06-12 5:00,56,0,0,0,56,0,516,515,511,510,511,110,0,0,0,0,0,0,0,2673,280,1134,4,134,19,1571,0,1,55,56,4356,288.5336667,2,76,1027
2015-06-12 6:00,56,0,0,0,56,0,515,515,511,510,511,109,0,0,0,0,0,0,0,2671,326,1273,47,134,19,1799,0,12,44,56,4582,288.2335,2,82,1028
2015-06-12 7:00,56,0,0,0,56,0,515,512,510,510,510,109,0,0,0,0,0,0,0,2666,405,1195,46,134,19,1799,0,21,21,42,4563,287.71,2,83,1028
2015-06-13 0:00,56,0,0,0,56,0,513,512,507,508,514,110,0,0,0,0,0,0,0,2664,121,954,0,136,19,1230,0,0,6,6,3956,288.243,4,95,1004
2015-06-13 1:00,57,0,0,0,57,0,513,513,507,505,511,109,0,0,0,0,0,0,0,2658,121,857,0,136,19,1133,0,0,8,8,3856,288.243,4,95,1004
2015-06-13 2:00,57,0,0,0,57,0,513,513,507,508,512,109,0,0,0,0,0,0,0,2662,121,851,0,136,19,1127,0,0,12,12,3858,288.361,3,95,1006
2015-06-13 3:00,57,0,0,0,57,0,513,513,507,508,513,108,0,0,0,0,0,0,0,2662,121,1022,0,136,19,1298,0,0,15,15,4032,287.9901413,3,94,1010
2015-06-13 4:00,57,0,0,0,57,0,514,511,507,508,513,108,0,0,0,0,0,0,0,2661,121,885,0,136,19,1161,0,0,18,18,3897,287.2406667,3,94,1027
2015-06-13 5:00,57,0,0,0,57,0,514,513,507,507,513,107,0,0,0,0,0,0,0,2661,129,1021,0,136,19,1305,0,0,11,11,4034,286.7973333,3,94,1028
2015-06-13 6:00,57,0,0,0,57,0,514,513,507,507,513,107,0,0,0,0,0,0,0,2661,140,974,0,135,19,1268,0,3,11,14,4000,286.811,2,94,1028
2015-06-13 7:00,56,0,0,0,56,0,513,511,506,506,514,107,0,0,0,0,0,0,0,2657,161,1089,0,135,19,1404,0,9,6,15,4132,286.2153333,3,95,1029
2015-06-14 0:00,56,0,0,0,56,0,514,501,508,507,513,106,0,0,0,0,0,0,0,2649,85,956,0,135,19,1195,0,0,7,7,3907,289.6413741,1,81,1020
2015-06-14 1:00,56,0,0,0,56,0,514,501,508,507,512,107,0,0,0,0,0,0,0,2649,84,897,0,135,19,1135,0,0,2,2,3842,289.1533353,1,80,1023
2015-06-14 2:00,57,0,0,0,57,0,514,501,508,507,514,107,0,0,0,0,0,0,0,2651,84,915,0,135,19,1153,0,0,1,1,3862,287.49,1,85,1012
2015-06-14 3:00,57,0,0,0,57,0,514,501,508,506,513,106,0,0,0,0,0,0,0,2648,84,941,0,135,19,1179,0,0,1,1,3885,287.49,1,85,1012
2015-06-14 4:00,56,0,0,0,56,0,514,499,508,508,513,106,0,0,0,0,0,0,0,2648,85,942,0,135,19,1181,0,0,2,2,3887,287.49,1,85,1012
2015-06-14 5:00,55,0,0,0,55,0,515,501,508,508,514,106,0,0,0,0,0,0,0,2652,84,902,0,135,19,1140,0,1,2,3,3850,287.3680261,1,84,1019
2015-06-14 6:00,55,0,0,0,55,0,514,500,508,508,514,106,0,0,0,0,0,0,0,2650,88,989,0,135,19,1231,0,5,1,6,3942,287.7461608,1,82,1018
2015-06-14 7:00,55,0,0,0,55,0,513,500,508,508,512,107,0,0,0,0,0,0,0,2648,130,1110,0,135,19,1394,0,20,1,21,4118,287.5153333,1,81,1031
2015-06-15 0:00,56,0,0,0,56,0,512,501,507,505,503,107,0,0,0,0,0,0,0,2635,86,934,0,136,19,1175,0,0,13,13,3879,289.3330532,2,93,1014
2015-06-15 1:00,56,0,0,0,56,0,513,500,507,500,503,108,0,0,0,0,0,0,0,2631,85,1121,0,136,19,1361,0,0,8,8,4056,289.183,2,96,1008
2015-06-15 2:00,56,0,0,0,56,0,513,500,507,500,507,107,0,0,0,0,0,0,0,2634,86,1031,0,136,19,1272,0,0,7,7,3969,288.565707,1,96,1015
2015-06-15 3:00,55,0,0,0,55,0,513,500,507,499,510,107,25,22,8,0,0,0,0,2691,87,935,0,136,19,1177,0,0,6,6,3929,288.5091316,1,96,1014
2015-06-15 4:00,55,0,0,0,55,0,513,498,507,500,512,106,30,30,8,0,0,0,0,2704,85,951,0,136,19,1191,0,0,6,6,3956,287.417,1,98,1027
2015-06-15 5:00,55,11,0,0,66,0,513,500,507,506,512,107,44,44,27,0,0,0,0,2760,148,979,0,136,19,1282,0,1,0,1,4109,287.325,1,97,1026
2015-06-15 6:00,55,24,0,5,84,0,513,498,507,508,512,108,76,76,66,9,0,0,0,2873,136,1039,0,136,19,1330,0,4,0,4,4291,287.688,1,97,1026
2015-06-15 7:00,55,24,0,13,92,0,513,500,507,508,511,108,107,107,105,9,0,0,0,2975,215,1077,0,136,19,1447,0,14,3,17,4531,287.4443333,1,96,1026
2015-06-16 0:00,56,0,0,0,56,0,512,497,507,507,511,108,0,0,0,0,0,0,0,2642,85,934,0,136,19,1174,0,0,43,43,3915,291.851,1,93,1025
2015-06-16 1:00,56,0,0,0,56,0,512,500,507,507,510,108,58,58,0,0,0,0,0,2760,85,848,0,136,19,1088,0,0,50,50,3954,291.9403333,1,94,1025
2015-06-16 2:00,55,0,0,0,55,0,510,499,507,505,511,108,99,99,81,0,0,0,0,2919,84,857,0,136,19,1096,0,0,62,62,4132,290.7256667,1,94,1025
2015-06-16 3:00,56,0,0,0,56,0,512,497,507,507,511,109,133,132,155,0,0,0,0,3063,84,825,0,136,19,1064,0,0,95,95,4278,290.805,1,95,1025
2015-06-16 4:00,56,0,0,0,56,0,513,499,506,507,510,108,133,132,156,0,0,0,0,3064,84,875,0,136,19,1114,0,0,101,101,4335,289.159,0,96,1025
2015-06-16 5:00,55,0,0,0,55,0,512,496,505,501,508,109,133,132,156,0,0,0,0,3052,84,998,0,136,19,1237,0,0,86,86,4430,288.807,0,96,1025
2015-06-16 6:00,55,0,0,0,55,0,511,497,504,504,507,110,133,132,156,0,0,0,0,3054,89,1142,0,136,19,1386,0,0,60,60,4555,289.227,1,96,1024
2015-06-16 7:00,54,0,0,0,54,0,511,496,504,503,507,109,133,132,156,0,0,0,0,3051,146,1138,0,136,19,1439,0,5,45,50,4594,288.6176667,0,96,1024
2015-06-17 0:00,55,0,0,0,55,0,515,500,511,510,514,109,0,0,0,0,0,0,0,2659,85,1006,0,135,19,1245,0,0,57,57,4016,292.8145,4,68,1030
2015-06-17 1:00,56,0,0,0,56,0,515,502,511,510,515,109,0,0,0,0,0,0,0,2662,84,1032,0,135,19,1270,0,0,70,70,4058,291.9306667,4,70,1030
2015-06-17 2:00,56,0,0,0,56,0,515,503,512,509,516,109,0,0,0,0,0,0,0,2664,84,1063,0,136,19,1302,0,0,78,78,4100,291.3733333,4,72,1031
2015-06-17 3:00,56,0,0,0,56,0,515,503,512,509,516,109,0,0,0,0,0,0,0,2664,84,1085,0,136,19,1324,0,0,83,83,4127,291.048,4,72,1031
2015-06-17 4:00,57,0,0,0,57,0,515,503,512,510,516,109,0,0,0,0,0,0,0,2665,84,888,0,135,19,1126,0,0,66,66,3914,290.4133333,3,75,1032
2015-06-17 5:00,56,0,0,0,56,0,515,503,509,510,516,108,0,1,10,0,0,0,0,2672,88,996,0,135,19,1238,0,3,40,43,4009,290.0106667,3,76,1032
2015-06-17 6:00,56,0,0,0,56,0,514,502,511,509,515,109,53,53,11,0,0,0,0,2777,84,966,0,135,19,1204,0,17,33,50,4087,289.6805,3,75,1032
2015-06-17 7:00,55,0,0,0,55,0,515,501,510,509,514,108,105,105,67,0,0,0,0,2934,84,955,0,136,19,1194,0,32,28,60,4243,289.2536667,3,76,1033
2015-06-18 0:00,56,0,0,0,56,0,510,498,505,505,509,107,0,0,0,0,0,0,0,2634,84,1008,0,136,19,1247,0,0,0,0,3937,289.5945,2,71,1031
2015-06-18 1:00,57,0,0,0,57,0,511,499,505,506,508,107,0,0,0,0,0,0,0,2636,84,1081,0,136,19,1320,0,0,0,0,4013,289.1833333,2,72,1030
2015-06-18 2:00,57,0,0,0,57,0,504,499,505,506,509,107,0,0,0,0,0,0,0,2630,270,1288,3,135,19,1715,0,0,0,0,4402,288.2376667,2,72,1030
2015-06-18 3:00,57,0,0,0,57,0,496,497,506,505,510,106,0,0,0,0,0,0,0,2620,286,1267,6,136,19,1714,0,0,0,0,4391,287.715,1,80,1029
2015-06-18 4:00,57,0,0,0,57,0,497,499,506,504,510,100,0,0,0,0,0,0,0,2616,251,1255,1,136,19,1662,0,1,1,2,4337,286.6283333,2,77,1030
2015-06-18 5:00,56,0,0,0,56,0,498,500,507,506,511,100,0,0,0,0,0,0,0,2622,258,1242,2,136,19,1657,0,3,0,3,4338,285.9646667,1,83,1029
2015-06-18 6:00,56,0,0,0,56,0,498,500,507,506,511,104,0,0,10,0,0,0,0,2636,286,1265,2,136,19,1708,0,14,4,18,4418,285.9055,1,82,1029
2015-06-18 7:00,55,0,0,0,55,0,498,499,506,504,511,108,48,48,11,0,0,0,0,2733,76,1135,0,135,19,1365,0,26,6,32,4185,285.0403333,1,89,1029
2015-06-19 0:00,53,0,0,0,53,0,492,497,507,507,512,109,0,0,0,0,0,0,0,2624,84,978,0,135,19,1216,0,0,16,16,3909,292.17,3,82,1024
2015-06-19 1:00,53,0,0,0,53,0,492,500,507,507,512,109,0,0,0,0,0,0,0,2627,84,903,0,136,19,1142,0,0,11,11,3833,291.1036667,3,91,1024
2015-06-19 2:00,54,0,0,0,54,0,492,500,507,507,513,108,0,0,0,0,0,0,0,2627,85,898,0,136,19,1138,0,0,18,18,3837,290.9253333,2,89,1025
2015-06-19 3:00,55,0,0,0,55,0,491,499,508,506,513,107,0,0,0,0,0,0,0,2624,85,901,0,136,19,1141,0,0,44,44,3864,290.0995,3,93,1025
2015-06-19 4:00,55,0,0,0,55,0,492,499,508,507,514,108,0,0,0,0,0,0,0,2628,85,969,0,135,19,1208,0,0,41,41,3932,290.137,2,89,1026
2015-06-19 5:00,56,0,0,0,56,0,492,500,508,507,514,108,0,0,0,0,0,0,0,2629,143,1020,0,135,19,1317,0,2,35,37,4039,289.527,2,91,1026
2015-06-19 6:00,56,0,0,0,56,0,492,500,508,507,513,109,0,0,0,0,0,0,0,2629,164,1044,0,135,19,1362,0,14,35,49,4096,288.9835,2,91,1027
2015-06-19 7:00,56,0,0,0,56,0,492,499,508,507,514,111,0,0,0,0,0,0,0,2631,84,948,0,135,19,1186,0,25,59,84,3957,288.3513333,2,94,1027
2015-06-20 0:00,57,0,0,0,57,0,502,498,504,506,511,109,0,0,0,0,0,0,0,2630,89,1025,10,135,19,1278,0,0,16,16,3981,288.6353078,1,74,1016
2015-06-20 1:00,57,0,0,0,57,0,502,498,507,506,512,110,0,0,0,0,0,0,0,2635,63,951,0,135,19,1168,0,0,13,13,3873,288.0503333,1,75,1032
2015-06-20 2:00,57,0,0,0,57,0,502,497,507,506,511,110,0,0,0,0,0,0,0,2633,63,901,1,134,19,1118,0,0,6,6,3814,286.7436667,1,77,1032
2015-06-20 3:00,57,0,0,0,57,0,503,499,507,506,512,111,0,0,0,0,0,0,0,2638,63,965,1,134,19,1182,0,0,3,3,3880,286.4215,1,80,1032
2015-06-20 4:00,57,0,0,0,57,0,502,498,507,505,512,111,0,0,0,0,0,0,0,2635,64,971,0,133,19,1187,0,0,9,9,3888,284.7866667,1,81,1032
2015-06-20 5:00,57,0,0,0,57,0,502,499,506,507,512,110,0,0,0,0,0,0,0,2636,88,957,0,133,19,1197,0,6,28,34,3924,284.1363333,1,84,1031
2015-06-20 6:00,57,0,0,0,57,0,503,499,506,507,512,109,0,0,0,0,0,0,0,2636,177,1068,0,133,19,1397,0,17,19,36,4126,283.847,1,85,1031
2015-06-20 7:00,56,0,0,0,56,0,502,497,504,506,512,109,0,0,0,0,0,0,0,2630,103,989,0,133,19,1244,0,41,4,45,3975,283.0763333,1,88,1031
2015-06-21 0:00,54,0,0,0,54,0,501,497,499,502,509,106,0,0,0,0,0,0,0,2614,60,935,0,134,19,1148,0,0,0,0,3816,290.0737935,1,77,1009
2015-06-21 1:00,54,0,0,0,54,0,501,497,501,504,509,104,0,0,0,0,0,0,0,2616,79,884,0,134,19,1116,0,0,7,7,3793,289.8766667,1,78,1024
2015-06-21 2:00,53,0,0,0,53,0,500,497,501,504,509,107,0,0,0,0,0,0,0,2618,79,878,0,134,19,1110,0,0,23,23,3804,289.4343333,1,81,1024
2015-06-21 3:00,55,0,0,0,55,0,501,497,501,504,508,108,0,0,0,0,0,0,0,2619,79,835,0,134,19,1067,0,0,51,51,3792,289.386,1,83,1023
2015-06-21 4:00,55,0,0,0,55,0,501,495,503,504,508,108,0,0,0,0,0,0,0,2619,78,923,0,133,19,1153,0,1,62,63,3890,288.8123333,1,86,1023
2015-06-21 5:00,55,0,0,0,55,0,501,498,503,504,509,108,0,0,0,0,0,0,0,2623,78,902,0,132,19,1131,0,2,54,56,3865,288.6326667,1,88,1022
2015-06-21 6:00,55,0,0,0,55,0,500,497,503,504,509,108,0,0,0,0,0,0,0,2621,92,986,0,133,19,1230,0,10,41,51,3957,288.5485,1,89,1022
2015-06-21 7:00,55,0,0,0,55,0,501,495,503,502,509,107,0,0,0,0,0,0,0,2617,41,1148,0,134,19,1342,0,11,35,46,4060,288.337,1,92,1022
2015-06-22 0:00,54,0,0,0,54,0,514,500,506,506,512,108,0,0,0,0,0,0,0,2646,151,1123,0,135,18,1427,0,0,1,1,4128,292.9845,2,73,1023
2015-06-22 1:00,54,0,0,0,54,0,514,500,506,507,512,109,0,1,8,0,0,0,0,2657,86,950,0,135,18,1189,0,0,0,0,3900,293.018,3,72,1023
2015-06-22 2:00,54,0,0,0,54,0,513,500,507,507,512,108,57,57,11,0,0,0,0,2772,86,1002,0,135,18,1241,0,0,0,0,4067,291.972,3,69,1024
2015-06-22 3:00,54,0,0,0,54,0,513,498,507,507,513,109,106,106,87,0,0,0,0,2946,85,1026,0,135,18,1264,0,0,0,0,4264,291.6021621,3,79,1013
2015-06-22 4:00,55,0,0,0,55,0,514,500,507,507,512,109,133,132,155,0,0,0,0,3069,84,936,0,135,18,1173,0,0,0,0,4297,290.3844728,3,73,1018
2015-06-22 5:00,55,0,0,0,55,0,513,500,507,507,512,108,133,132,157,0,0,0,0,3069,136,1070,0,135,18,1359,0,0,0,0,4483,289.614,3,83,1006
2015-06-22 6:00,54,0,0,8,62,0,512,500,507,507,512,107,137,136,159,7,0,0,0,3084,255,1134,0,135,18,1542,0,13,3,16,4704,289.2527139,3,83,1010
2015-06-22 7:00,53,37,35,38,163,0,513,499,506,506,511,107,133,132,156,8,0,1,0,3072,121,1073,0,135,18,1347,0,38,1,39,4621,288.339,2,82,1027
2015-06-23 0:00,53,0,0,0,53,0,509,493,503,504,507,105,0,0,0,0,0,0,0,2621,104,913,0,135,18,1170,0,0,141,141,3985,295.1003057,4,65,1009
2015-06-23 1:00,52,0,0,0,52,0,509,495,503,504,507,105,0,0,0,0,0,0,0,2623,84,937,0,135,18,1174,0,0,138,138,3987,294.7363333,4,66,1023
2015-06-23 2:00,52,0,0,0,52,0,509,491,503,504,507,105,0,0,8,0,0,0,0,2627,248,1097,0,135,18,1498,0,0,71,71,4248,293.9286667,4,68,1022
2015-06-23 3:00,52,0,0,0,52,0,509,491,502,503,507,105,53,53,10,0,0,0,0,2733,96,902,0,135,18,1151,0,0,42,42,3978,294.228,6,77,1021
2015-06-23 4:00,51,0,0,0,51,0,508,493,501,503,508,105,115,114,82,0,0,0,0,2929,85,905,0,135,18,1143,0,0,125,125,4248,293.0513333,5,76,1020
2015-06-23 5:00,51,0,0,0,51,0,509,493,499,501,511,104,133,133,153,0,0,0,0,3036,85,1007,0,136,18,1246,0,0,138,138,4471,292.9816667,7,83,1019
2015-06-23 6:00,50,0,0,0,50,0,508,493,499,500,510,104,133,133,153,0,1,0,0,3034,86,1008,0,136,18,1248,0,10,140,150,4482,293.037,5,79,1019
2015-06-23 7:00,50,0,0,0,50,0,507,493,498,501,510,104,133,133,153,0,2,0,0,3034,193,1106,0,136,18,1453,0,28,116,144,4681,292.9256667,7,90,1018
2015-06-24 0:00,0,0,0,0,0,0,516,501,511,511,521,110,0,0,0,0,0,0,0,2670,85,910,0,134,18,1147,0,0,38,38,3855,292.0885,5,70,1026
2015-06-24 1:00,0,0,0,0,0,0,517,503,511,511,521,108,0,0,0,0,0,0,0,2671,85,911,0,135,18,1149,0,0,28,28,3848,291.958,4,70,1027
2015-06-24 2:00,0,0,0,0,0,0,517,504,510,511,522,108,0,0,3,0,0,0,0,2675,85,975,0,134,18,1212,0,0,28,28,3915,291.256,4,71,1027
2015-06-24 3:00,0,0,0,0,0,0,517,514,512,511,522,108,58,58,3,0,0,0,0,2803,85,1137,0,135,18,1375,0,0,27,27,4205,290.6275,4,75,1027
2015-06-24 4:00,0,0,0,0,0,0,517,515,511,511,522,108,115,115,77,0,0,0,0,2991,231,1185,0,136,18,1570,0,0,23,23,4584,289.901,3,75,1029
2015-06-24 5:00,0,0,0,0,0,0,518,515,511,511,522,108,148,148,162,0,0,0,0,3143,282,1201,0,136,18,1637,0,0,18,18,4798,289.248,3,78,1029
2015-06-24 6:00,0,0,0,0,0,0,516,514,510,510,521,109,169,170,193,0,1,0,0,3213,305,1132,0,136,18,1591,0,12,8,20,4824,289.009,3,79,1029
2015-06-24 7:00,0,0,0,0,0,0,514,512,508,509,519,111,143,143,174,0,3,0,0,3136,133,1107,0,136,18,1394,0,40,0,40,4570,288.218,3,83,1029
2015-06-25 0:00,0,0,0,0,0,0,514,514,507,508,518,105,0,0,0,0,0,0,0,2666,278,1368,0,133,18,1797,0,0,54,54,4517,294.76,3,60,1012
2015-06-25 1:00,0,0,0,0,0,0,515,514,509,507,519,105,0,0,0,0,0,0,0,2669,91,1145,0,132,18,1386,0,0,33,33,4088,294.76,3,60,1012
