Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,GRAND VALLEY 3,GRANDSF,GRANDWF,Sum_Consumption,Temperature,WindSpeed,Humidity,Pressure
2016-06-02 2:00,0,0,0,0,502,494,507,513,507,0,108,108,108,86,0,0,0,0,149,1107,0,71,0,0,0,0,4260,289.55,6,67,1016
2016-06-02 3:00,0,0,0,0,503,495,506,514,505,0,107,132,132,147,0,0,0,0,146,1022,0,71,0,0,0,3,4283,288.87,5,67,1016
2016-06-02 4:00,0,0,0,6,503,496,507,514,507,0,105,132,132,151,0,0,0,0,144,1096,0,4,0,0,0,41,4338,289.07,5,63,1016
2016-06-02 5:00,0,0,37,23,504,495,506,514,507,0,108,132,132,149,0,0,0,0,143,1030,0,0,0,5,0,6,4291,288.79,6,67,1015
2016-06-02 6:00,0,0,115,72,506,498,507,514,507,0,108,132,132,147,0,0,0,0,143,1087,0,0,0,1,50,18,4537,289.21,6,63,1014
2016-06-02 7:00,0,0,114,73,506,499,507,515,507,0,107,131,132,147,0,0,0,0,143,1112,0,0,0,1,55,32,4581,289.58,6,63,1014
2016-06-02 8:00,0,0,113,73,505,498,508,515,508,0,107,131,132,148,4,0,0,0,143,1062,0,0,0,1,54,33,4535,289.71,3,52,1013
2016-06-02 9:00,0,41,113,85,503,493,508,516,508,0,106,132,132,145,8,0,0,0,157,1241,0,0,0,2,84,11,4785,289.81,3,63,1013
2016-06-02 10:00,1,125,123,155,500,491,507,514,507,0,109,135,135,150,20,0,0,0,282,1417,0,0,0,5,97,15,5288,289.89,2,77,1013
2016-06-02 11:00,34,164,164,194,499,489,504,513,506,0,108,166,166,174,69,0,0,0,303,1403,0,0,0,12,96,28,5592,289.49,2,72,1014
2016-06-02 12:00,52,117,116,157,500,492,504,511,505,0,107,133,134,152,197,0,0,0,262,1288,0,0,0,18,96,58,5399,290.28,2,77,1014
2016-06-02 13:00,53,113,113,151,500,492,505,512,505,0,106,132,132,150,198,0,0,0,162,1101,0,0,0,27,90,69,5111,291.72,2,68,1015
2016-06-02 14:00,53,113,113,152,500,492,505,512,503,0,106,132,132,148,198,0,0,0,147,1044,0,0,0,29,89,65,5033,292.0116717,2,73,1019
2016-06-02 15:00,52,113,113,152,499,490,505,513,506,0,106,132,132,147,198,0,0,0,169,1293,0,0,0,23,77,90,5310,294.18,2,82,1015
2016-06-02 16:00,52,113,112,152,500,490,504,512,504,0,107,132,132,149,198,0,0,0,197,1303,0,0,0,16,53,100,5326,296.69,2,56,1014
2016-06-02 17:00,52,113,112,152,500,491,506,513,506,0,107,132,132,150,198,0,0,0,243,1368,0,0,0,10,26,89,5400,298.48,3,68,1014
2016-06-02 18:00,50,122,122,156,501,491,506,513,506,0,109,132,132,151,206,0,0,0,277,1434,0,0,0,10,7,79,5504,298.677464,4,64,1013
2016-06-02 19:00,50,130,129,162,501,493,506,513,504,0,110,131,132,153,211,0,0,0,259,1384,0,0,0,9,2,42,5421,299.16,7,57,1013
2016-06-02 20:00,51,126,126,160,506,498,506,513,507,0,111,131,132,154,208,0,0,0,258,1315,0,0,0,5,0,17,5324,299.49,2,68,1013
2016-06-02 21:00,52,111,111,151,507,498,508,515,508,0,112,131,131,154,200,0,0,0,206,1168,0,0,0,5,0,10,5078,299.69,2,69,1013
2016-06-02 22:00,53,12,112,84,507,498,507,514,509,0,109,33,33,23,197,0,0,0,148,1077,0,0,0,1,0,6,4423,299.4929947,3,58,1013
2016-06-02 23:00,53,0,12,9,506,496,509,516,509,0,107,0,0,0,91,0,0,0,229,1282,0,0,0,1,0,17,4337,299.02,7,32,1013
2016-06-03 0:00,53,0,0,0,505,495,509,516,507,0,108,0,0,0,0,0,0,0,175,1105,0,0,0,4,0,50,4027,297.57,4,68,1013
2016-06-03 1:00,54,0,0,0,505,495,509,515,509,0,108,0,0,0,0,0,0,0,140,1059,0,0,0,4,0,50,3948,296.55,4,34,1013
2016-06-03 2:00,55,0,0,0,506,497,507,515,508,0,107,1,0,0,0,0,0,0,140,1108,0,0,0,3,0,34,3981,294.9,5,44,1013
2016-06-03 3:00,56,0,0,0,506,497,506,513,508,0,107,1,0,9,0,0,0,0,141,989,0,0,0,2,0,35,3870,293.41,3,49,1014
2016-06-03 4:00,56,0,0,0,506,496,507,514,507,0,108,51,51,10,0,0,0,0,140,1038,0,0,0,0,0,11,3995,291.62,1,52,1015
2016-06-03 5:00,56,0,0,0,505,497,506,513,506,0,107,108,108,91,0,0,0,0,141,1111,0,0,0,0,0,16,4265,290.46,3,63,1016
2016-06-03 6:00,55,0,0,0,504,495,505,512,505,0,111,133,132,150,0,0,0,0,140,1129,0,0,0,0,13,8,4392,289.93,1,68,1016
2016-06-03 7:00,54,0,0,7,504,496,505,512,505,0,111,133,132,152,0,0,0,0,166,1199,0,0,0,0,41,2,4519,289.01,1,77,1016
2016-06-03 8:00,52,0,37,24,504,495,505,511,504,0,110,133,132,155,0,0,0,0,142,985,0,0,0,0,67,2,4358,288.05,3,68,1016
2016-06-03 9:00,52,43,114,84,504,496,505,512,505,0,109,133,132,155,0,0,0,0,137,989,0,0,0,0,88,0,4558,287.3,1,82,1016
2016-06-03 10:00,52,128,126,157,504,495,504,513,504,0,109,134,132,155,0,0,0,0,268,1326,0,0,0,0,96,0,5203,286.91,1,72,1016
2016-06-03 11:00,52,114,114,153,502,494,506,513,506,0,108,133,132,154,0,0,0,0,249,1253,0,0,0,0,94,4,5081,288.13,1,82,1017
2016-06-03 12:00,52,113,113,151,499,489,506,513,506,0,107,133,133,154,0,0,0,0,242,1285,0,0,0,1,98,3,5098,291.66,2,59,1017
2016-06-03 13:00,51,113,113,151,499,491,505,513,505,0,108,133,132,153,0,0,0,0,149,1277,0,0,0,2,97,9,5001,292.38,2,59,1017
2016-06-03 14:00,51,113,113,151,501,491,505,511,505,0,108,133,132,153,0,0,0,0,146,1243,0,0,0,2,95,16,4969,293.74,2,63,1017
2016-06-03 15:00,50,114,114,152,500,492,503,511,505,0,108,133,132,153,0,0,0,0,189,1277,0,0,0,2,80,23,5038,294.94,1,56,1017
2016-06-03 16:00,50,117,116,153,502,494,505,512,502,0,107,133,132,153,0,0,0,0,224,1314,0,0,0,3,57,25,5099,296.04,2,53,1018
2016-06-03 17:00,50,133,132,162,502,493,506,512,505,0,108,133,132,154,0,0,0,0,307,1336,0,0,0,9,26,25,5225,296.68,2,49,1017
2016-06-03 18:00,51,137,134,165,500,492,507,513,506,0,109,133,132,155,0,0,0,0,306,1335,0,0,0,8,8,18,5209,297.06,3,43,1017
2016-06-03 19:00,51,128,133,162,498,490,506,513,504,0,109,133,133,154,0,0,0,0,307,1301,0,0,0,5,1,10,5138,297.35,4,49,1017
2016-06-03 20:00,51,13,131,92,497,489,505,511,505,0,110,133,132,155,0,0,0,0,301,1267,0,0,0,3,0,5,4900,298.13,4,41,1016
2016-06-03 21:00,52,0,117,73,500,491,505,512,504,0,110,133,132,154,0,0,0,0,231,1219,0,0,0,3,0,2,4738,297.75,2,46,1016
2016-06-03 22:00,5,0,10,8,502,494,503,512,504,0,108,36,37,18,0,0,0,0,201,1247,0,0,0,5,0,0,4190,297.88,2,47,1016
2016-06-03 23:00,0,0,0,0,504,495,506,512,505,0,107,0,0,0,0,0,0,0,135,1020,0,0,0,5,0,4,3793,297.25,3,56,1015
2016-06-04 0:00,0,0,0,0,506,496,507,512,506,0,108,0,0,0,0,0,0,0,150,1122,0,0,0,4,0,15,3926,295.63,1,60,1016
2016-06-04 1:00,0,0,0,0,506,497,508,514,506,0,109,0,0,0,0,0,0,0,158,1115,0,0,0,3,0,37,3953,295.01,5,46,1016
2016-06-04 2:00,0,0,0,0,507,499,507,514,506,0,109,0,0,0,0,0,0,0,136,1125,0,0,0,5,0,36,3944,293.66,3,56,1016
2016-06-04 3:00,0,0,0,0,507,503,507,514,507,0,109,0,0,0,0,0,0,0,134,980,0,0,0,5,0,22,3788,292.14,6,49,1017
2016-06-04 4:00,0,0,0,0,506,502,508,514,506,0,109,0,0,0,0,0,0,0,134,970,0,0,0,7,0,6,3762,291.12,4,55,1017
2016-06-04 5:00,0,0,0,0,506,500,510,514,509,0,109,0,0,0,0,0,0,0,133,989,0,0,0,8,4,2,3784,290.52,3,59,1017
2016-06-04 6:00,0,0,0,0,508,501,509,515,508,0,108,0,0,0,0,0,0,0,134,1045,0,0,0,7,14,2,3851,290.8,1,52,1017
2016-06-04 7:00,0,0,0,0,507,501,509,514,508,0,107,2,0,0,0,0,0,0,134,1080,0,0,0,3,34,4,3903,290.14,1,55,1017
2016-06-04 8:00,0,0,0,0,506,500,508,514,508,0,107,2,0,10,0,0,0,0,158,1196,0,0,0,2,47,0,4058,288.96,1,59,1017
2016-06-04 9:00,0,0,0,0,505,502,506,513,505,0,106,53,54,11,0,0,0,0,151,1143,0,0,0,2,74,0,4125,288.15,2,67,1017
2016-06-04 10:00,0,0,0,0,503,499,506,512,505,0,105,106,106,75,0,0,0,0,140,1115,0,0,0,2,90,1,4265,287.47,2,67,1016
2016-06-04 11:00,0,0,0,0,502,497,505,510,504,0,104,133,133,153,0,0,0,0,139,1094,0,0,0,1,96,1,4372,288.61,1,72,1017
2016-06-04 12:00,0,0,0,0,499,496,504,509,502,0,104,133,133,154,0,0,0,0,142,1312,0,0,0,2,97,6,4593,290.03,1,63,1017
2016-06-04 13:00,0,0,6,5,497,494,503,509,499,0,103,134,133,154,0,0,0,0,176,1381,0,0,0,3,96,12,4705,291.65,2,68,1017
2016-06-04 14:00,0,0,37,26,497,494,503,509,501,0,103,133,133,154,0,0,0,0,287,1313,0,0,0,4,84,8,4786,293.06,2,68,1017
2016-06-04 15:00,0,0,119,73,498,494,504,510,503,0,103,133,133,154,0,0,0,0,203,1315,0,0,0,4,78,4,4828,295.35,2,52,1017
2016-06-04 16:00,0,0,113,72,499,498,505,512,504,0,103,133,133,153,0,0,0,0,138,1270,0,0,0,7,54,1,4695,296.6,5,41,1016
2016-06-04 17:00,0,0,113,72,501,499,505,511,505,0,103,133,133,154,0,0,0,0,141,1074,0,0,0,8,31,0,4483,297.37,4,35,1016
2016-06-04 18:00,0,0,113,72,502,499,507,513,506,0,104,133,133,155,0,0,0,0,174,1288,0,0,0,10,10,0,4719,297.85,3,36,1015
2016-06-04 19:00,0,0,113,72,501,501,508,514,506,0,104,133,132,154,0,0,0,0,143,1108,0,0,0,13,1,0,4503,298.09,4,38,1015
2016-06-04 20:00,0,0,114,73,503,499,508,514,506,0,105,133,132,154,0,0,0,0,196,1320,0,0,0,15,0,15,4787,298.2,3,46,1014
2016-06-04 21:00,0,0,113,72,503,498,508,514,506,0,105,35,36,18,0,0,0,0,209,1215,0,0,0,15,0,4,4351,298.36,3,46,1013
2016-06-04 22:00,0,0,12,9,503,499,505,512,505,0,106,0,0,0,0,0,0,0,154,1051,0,0,0,12,0,10,3878,297.98,4,46,1012
2016-06-04 23:00,0,0,0,0,502,499,506,512,503,0,106,0,0,0,0,0,0,0,173,1103,0,0,0,26,0,30,3960,297.19,4,53,1012
2016-06-05 0:00,0,0,0,0,500,497,505,511,503,0,107,0,0,0,0,0,0,0,143,1004,0,0,0,22,0,49,3841,295.26,4,64,1011
2016-06-05 1:00,0,0,0,0,499,498,504,510,497,0,106,0,0,0,0,0,0,0,143,1027,0,0,0,19,0,35,3838,294.25,2,45,1011
2016-06-05 2:00,0,0,0,0,498,497,503,510,495,0,93,0,0,0,0,0,0,0,143,1014,0,0,0,23,0,27,3803,293.8,6,64,1010
2016-06-05 3:00,0,0,0,0,498,498,503,510,494,0,22,0,0,0,0,0,0,0,143,1076,0,0,0,27,0,4,3775,293.46,6,64,1010
2016-06-05 4:00,0,0,0,0,497,499,503,509,494,0,45,0,0,0,0,0,0,0,143,1059,0,0,0,22,0,130,3901,292.33,5,72,1009
2016-06-05 5:00,0,0,0,0,498,498,503,509,493,0,53,0,0,0,0,0,0,0,143,1015,0,0,0,14,0,10,3736,291.14,3,82,1009
2016-06-05 6:00,0,0,0,0,497,498,503,510,493,0,56,0,0,0,0,0,0,0,142,980,0,0,0,25,3,131,3838,290.06,5,88,1008
2016-06-05 7:00,0,0,0,0,496,495,502,508,493,0,56,0,0,0,0,0,0,0,139,1053,0,0,0,32,16,121,3911,290.06,6,93,1006
2016-06-05 8:00,0,0,0,0,497,498,499,506,490,0,56,0,0,0,0,0,0,0,137,1046,0,0,0,32,16,133,3910,289.73,7,88,1005
2016-06-05 9:00,0,0,0,0,496,498,498,505,487,0,56,0,0,0,0,0,0,0,136,1053,0,0,0,33,10,138,3910,289.73,5,88,1002
2016-06-05 10:00,0,0,0,0,492,497,496,503,486,0,56,0,0,0,0,0,0,0,249,1304,0,0,0,32,16,140,4271,289.91,5,100,1001
2016-06-05 11:00,0,0,0,0,494,497,497,503,486,0,56,0,0,0,0,0,0,0,257,1309,0,0,0,34,30,132,4295,290.84,2,93,1001
2016-06-05 12:00,0,0,0,0,494,497,497,505,488,0,55,0,0,0,0,0,0,0,289,1379,0,0,0,37,67,129,4437,291.62,1,93,1000
2016-06-05 13:00,0,0,0,0,495,496,498,505,489,0,53,0,0,0,0,0,0,0,200,1289,0,20,1,31,97,142,4316,292.54,5,88,1000
2016-06-05 14:00,0,0,0,0,496,506,499,506,488,0,88,0,0,0,0,0,0,0,140,1301,0,43,5,32,90,140,4334,293.08,7,93,1000
2016-06-05 15:00,0,0,0,0,496,508,499,507,490,0,105,0,0,0,0,0,0,0,139,1197,0,100,5,32,22,113,4213,292.93,9,82,1001
2016-06-05 16:00,0,0,0,0,497,510,498,506,489,0,105,0,0,0,0,0,0,0,139,1163,0,131,6,33,41,111,4229,293.3,5,82,1000
2016-06-05 17:00,0,0,0,0,496,509,499,505,489,0,106,0,0,0,0,0,0,0,141,1044,0,122,13,35,32,130,4121,293.48,7,77,1000
2016-06-05 18:00,0,0,0,0,497,509,499,506,489,0,107,0,0,0,0,0,0,0,139,1022,0,121,16,30,6,123,4064,294.57,5,88,1000
2016-06-05 19:00,0,0,0,0,497,509,497,506,489,0,108,0,0,0,0,0,0,0,139,1062,0,125,16,35,0,129,4112,294.11,5,82,998
2016-06-05 20:00,0,0,0,0,499,511,500,507,490,0,108,0,0,0,0,0,0,0,138,1086,0,125,16,36,0,48,4064,293.48,5,93,998
2016-06-05 21:00,0,0,0,0,502,512,501,508,492,0,109,0,0,0,0,0,0,0,141,1031,0,126,16,37,0,41,4016,293.97,4,77,998
2016-06-05 22:00,0,0,0,0,502,513,503,509,492,0,109,0,0,0,0,0,0,0,136,977,0,126,16,36,0,36,3955,293.96,7,77,998
2016-06-05 23:00,0,0,0,0,502,512,503,509,494,0,109,0,0,0,0,0,0,0,137,1004,0,127,16,35,0,65,4013,293.66,4,88,998
2016-06-06 0:00,0,0,0,0,500,509,501,507,491,0,109,0,0,0,0,0,0,0,136,971,0,127,16,33,0,0,3900,293.27,5,88,998
2016-06-06 1:00,0,0,0,0,502,512,502,508,481,0,109,0,0,0,0,0,0,0,136,981,0,127,16,20,0,0,3894,291.9,3,88,998
2016-06-06 2:00,0,0,0,0,504,514,503,510,482,0,110,0,0,0,0,0,0,0,136,969,0,128,16,22,0,0,3894,291.47,12,68,999
2016-06-06 3:00,0,0,0,0,507,516,505,511,496,0,111,0,0,0,0,0,0,0,137,976,0,130,16,24,0,0,3929,291.11,11,68,999
2016-06-06 4:00,0,0,0,0,510,518,507,514,500,0,111,0,0,0,0,0,0,0,139,1011,0,130,16,25,0,1,3982,290.96,11,72,999
2016-06-06 5:00,6,0,0,0,512,519,509,515,502,0,110,0,0,0,0,0,0,0,145,988,0,130,16,26,0,62,4040,290.38,9,68,1000
2016-06-06 6:00,53,0,0,0,512,518,510,516,503,0,109,0,0,0,0,0,0,0,144,1056,0,130,16,31,12,94,4204,289.94,9,68,1000
2016-06-06 7:00,53,0,0,0,513,518,510,516,504,0,110,0,0,0,0,0,0,0,216,1154,0,131,16,36,39,132,4448,289.65,5,77,1000
2016-06-06 8:00,52,0,0,0,512,518,510,515,502,0,111,0,0,0,0,0,0,0,307,1043,0,132,16,34,70,124,4446,288.86,6,77,1000
2016-06-06 9:00,51,0,0,0,508,516,507,514,499,0,110,0,0,0,0,0,0,0,307,1024,0,132,16,36,91,117,4428,288.32,4,87,1000
2016-06-06 10:00,51,0,0,0,507,516,505,511,497,0,109,0,0,2,0,0,0,0,307,1062,0,132,16,38,97,26,4376,288.28,3,93,1000
2016-06-06 11:00,51,0,0,0,508,516,503,512,496,0,109,29,30,2,0,0,0,0,308,1041,0,134,16,38,91,58,4442,288.88,4,93,1000
2016-06-06 12:00,52,0,0,0,509,517,506,512,498,0,108,43,44,19,0,0,0,0,261,1196,0,135,16,38,89,130,4673,291.04,6,82,1000
2016-06-06 13:00,52,0,0,0,511,517,508,514,501,0,107,81,81,52,0,0,0,0,296,1152,0,135,16,38,96,130,4787,291.77,10,63,1000
2016-06-06 14:00,52,0,0,0,511,518,507,515,501,0,106,133,133,146,0,0,0,0,290,1178,0,135,16,36,95,126,4998,292.65,8,63,1001
2016-06-06 15:00,52,0,0,0,511,518,506,514,500,0,106,132,132,149,0,0,1,0,289,1130,0,135,16,33,73,122,4919,293.07,8,63,1001
2016-06-06 16:00,52,0,0,0,511,518,508,514,501,0,106,132,132,148,0,0,5,0,280,1194,0,135,16,37,58,111,4958,294.26,7,60,1002
2016-06-06 17:00,52,0,0,0,512,518,511,516,503,0,109,132,132,151,0,0,31,0,142,1133,0,135,16,22,21,25,4661,295.25,6,52,1002
2016-06-06 18:00,53,0,0,0,513,519,511,517,504,0,111,132,132,150,0,0,31,0,135,1072,0,135,16,2,4,46,4583,295.91,7,56,1001
2016-06-06 19:00,54,0,0,0,513,518,511,516,503,0,110,132,132,149,0,0,31,0,135,1055,0,135,16,12,1,41,4564,297.17,9,40,1001
2016-06-06 20:00,55,0,0,0,513,518,511,516,504,0,111,132,132,150,0,0,31,0,134,1054,0,135,16,10,0,17,4539,297.45,9,40,1001
2016-06-06 21:00,55,0,0,0,513,518,509,517,505,0,111,32,32,22,0,0,30,0,175,1109,0,134,16,10,0,0,4288,297.48,8,33,1000
2016-06-06 22:00,55,0,0,0,513,519,511,516,505,0,111,0,0,0,0,0,30,0,147,1017,0,135,16,17,0,26,4118,295.6,4,63,1000
2016-06-06 23:00,55,0,0,0,513,519,512,517,506,0,111,0,0,0,0,0,4,0,134,1121,0,135,16,11,0,30,4184,292.23,14,43,1000
2016-06-07 0:00,55,0,0,0,513,519,512,517,505,0,111,0,0,0,0,0,0,0,135,1046,0,135,16,7,0,1,4072,288.8,3,87,1002
2016-06-07 1:00,55,0,0,0,512,519,512,518,505,0,110,0,0,0,0,0,0,0,135,977,0,134,16,5,0,0,3998,288.7,4,82,1001
2016-06-07 2:00,55,0,0,0,513,519,512,517,506,0,110,0,0,0,0,0,0,0,135,1012,0,134,16,4,0,35,4068,288.74,4,82,1001
2016-06-07 3:00,54,0,0,0,514,519,510,518,507,0,111,0,0,0,0,0,0,0,135,976,0,134,16,8,0,3,4005,288.36,2,82,1001
2016-06-07 4:00,54,0,0,0,515,519,512,517,507,0,111,0,0,0,0,0,0,0,135,991,0,135,16,10,0,45,4067,288.13,1,87,1000
2016-06-07 5:00,54,0,0,0,515,519,512,518,507,0,111,0,0,0,0,0,0,0,135,1050,0,136,16,12,0,33,4118,288.1,1,93,1000
2016-06-07 6:00,54,0,0,0,514,518,512,518,507,0,111,0,0,0,0,0,0,0,136,1050,0,136,16,7,14,32,4125,287.91,2,93,1001
2016-06-07 7:00,53,0,0,0,514,518,512,517,507,0,111,0,0,0,0,0,0,0,169,1113,0,136,16,22,42,37,4267,287.75,1,93,1000
2016-06-07 8:00,53,0,0,0,514,518,512,517,506,0,110,0,0,0,0,0,0,0,142,1095,0,136,16,25,61,69,4274,287.74,1,100,1000
2016-06-07 9:00,53,0,0,0,515,519,511,518,506,0,109,0,0,0,0,0,0,0,140,1137,0,136,16,27,58,14,4259,287.24,2,93,1000
2016-06-07 10:00,52,0,0,0,514,520,511,517,507,0,109,0,0,0,0,0,0,0,141,1126,0,136,16,24,61,72,4306,287.31,1,77,1000
2016-06-07 11:00,53,0,0,0,514,519,511,517,505,0,108,0,0,0,0,0,0,0,141,1132,0,136,16,26,62,87,4327,287.06,2,100,1000
2016-06-07 12:00,53,0,0,0,513,518,511,517,505,0,108,0,0,0,0,0,0,0,141,1120,0,136,16,27,69,77,4311,288.11,2,82,1000
2016-06-07 13:00,52,0,0,0,513,518,511,517,505,0,108,0,0,0,0,0,0,0,141,1102,0,136,16,34,74,91,4318,288.95,6,77,1001
2016-06-07 14:00,52,0,0,0,513,518,510,517,504,0,107,0,0,0,0,0,0,0,141,1116,0,136,16,38,75,104,4347,289.87,6,63,1001
2016-06-07 15:00,52,0,0,0,513,518,508,516,503,0,108,0,0,0,0,0,1,0,141,1136,0,136,16,37,62,130,4377,289.95,7,63,1001
2016-06-07 16:00,52,0,0,0,513,518,510,516,504,0,109,0,0,0,0,0,7,0,141,1100,0,136,16,36,27,115,4300,290.13,7,59,1001
2016-06-07 17:00,53,0,0,0,513,518,510,516,504,0,109,0,0,0,0,0,31,0,141,1096,0,136,16,38,21,35,4237,290.83,7,59,1001
2016-06-07 18:00,53,0,0,0,512,518,510,516,502,0,109,0,0,0,0,0,31,0,141,1101,0,136,16,37,7,43,4232,291.57,6,52,1002
2016-06-07 19:00,54,0,0,0,513,517,511,517,504,0,110,0,0,0,0,0,31,0,141,1109,0,136,16,35,2,79,4275,292.07,7,52,1001
2016-06-07 20:00,55,0,0,0,513,518,511,516,503,0,109,0,0,0,0,0,31,0,140,1098,0,136,16,32,0,37,4215,292.11,7,49,1001
2016-06-07 21:00,56,0,0,0,514,518,511,517,504,0,109,0,0,0,0,0,29,0,141,1025,0,136,16,28,0,27,4131,291.87,8,52,1002
2016-06-07 22:00,56,0,0,0,514,518,512,516,505,0,109,0,0,0,0,0,29,0,141,1042,0,136,16,23,0,7,4124,290.74,9,52,1002
2016-06-07 23:00,56,0,0,0,515,519,512,517,505,0,111,0,0,0,0,0,4,0,141,997,0,135,16,21,0,1,4050,289.68,10,55,1003
2016-06-08 0:00,56,0,0,0,515,518,512,516,506,0,111,0,0,0,0,0,0,0,141,988,0,135,16,21,0,0,4035,288.76,8,59,1004
2016-06-08 1:00,57,0,0,0,514,519,512,517,505,0,109,0,0,0,0,0,0,0,141,971,0,63,16,22,0,0,3946,287.7,7,58,1004
2016-06-08 2:00,57,0,0,0,515,519,512,517,505,0,110,0,0,0,0,0,0,0,141,973,0,63,16,21,0,0,3949,287,7,54,1004
2016-06-08 3:00,57,0,0,0,515,519,511,518,505,0,109,0,0,0,0,0,0,0,141,968,0,63,16,18,0,0,3940,286.37,7,54,1004
2016-06-08 4:00,57,0,0,0,515,518,512,518,506,0,110,0,0,0,0,0,0,0,142,973,0,131,16,21,3,6,4028,284.84,7,58,1005
2016-06-08 5:00,56,0,0,0,515,519,513,518,506,0,110,0,0,0,0,0,0,0,141,974,0,132,16,17,3,3,4023,284.2,6,62,1005
2016-06-08 6:00,56,0,0,0,514,519,513,518,506,0,112,0,0,0,0,0,0,0,141,977,0,132,16,16,10,0,4030,283.9,5,66,1005
2016-06-08 7:00,56,0,0,0,514,518,513,518,506,0,111,0,0,0,0,0,0,0,141,1087,0,132,16,23,14,1,4150,283.89,5,66,1005
2016-06-08 8:00,56,0,0,0,514,517,512,517,505,0,111,0,0,0,0,0,0,0,141,1091,0,132,16,16,38,1,4167,283.1,6,66,1004
2016-06-08 9:00,56,0,0,0,514,518,512,517,503,0,111,0,0,0,0,0,0,0,141,1108,0,132,16,31,56,30,4245,282.22,6,66,1005
2016-06-08 10:00,56,0,0,0,513,516,511,517,504,0,111,0,0,0,0,0,0,0,141,1122,0,132,16,34,54,19,4246,281.76,5,70,1005
2016-06-08 11:00,57,0,0,0,513,518,511,517,503,0,112,0,0,0,0,0,0,0,140,1106,0,132,16,35,67,124,4351,281.69,6,76,1005
2016-06-08 12:00,56,0,0,0,512,518,511,516,503,0,111,0,0,0,0,0,0,0,140,1110,0,133,16,37,63,120,4346,284.17,6,67,1006
2016-06-08 13:00,57,0,0,0,513,517,511,517,503,0,112,0,0,0,0,0,0,0,139,1113,0,136,16,38,55,126,4353,285.01,6,63,1006
2016-06-08 14:00,57,0,0,0,513,518,511,516,503,0,112,0,0,0,0,0,0,0,140,1101,0,136,16,38,66,123,4350,285.98,7,61,1007
2016-06-08 15:00,57,0,0,0,513,518,511,517,504,0,111,0,0,0,0,0,0,0,140,1144,0,136,16,38,54,80,4339,286.67,7,57,1007
2016-06-08 16:00,57,0,0,0,513,518,509,517,504,0,111,0,0,0,0,0,0,0,142,1144,0,136,16,38,45,24,4274,286.37,7,59,1008
2016-06-08 17:00,57,0,0,0,513,518,511,516,503,0,112,0,0,0,0,0,0,0,146,1078,0,136,16,38,32,4,4180,286.37,8,63,1008
2016-06-08 18:00,57,0,0,0,514,518,512,517,504,0,111,0,0,0,0,0,0,0,146,1080,0,136,16,35,8,7,4161,286.26,8,62,1008
2016-06-08 19:00,57,0,0,0,514,517,512,517,504,0,112,0,0,0,0,0,0,0,147,1159,0,136,16,25,1,24,4241,286.42,8,58,1009
2016-06-08 20:00,57,0,0,0,514,519,512,518,505,0,112,0,0,0,0,0,0,0,142,1048,0,136,16,23,0,39,4141,286.52,8,57,1009
2016-06-08 21:00,57,0,0,0,514,519,512,518,505,0,113,0,0,0,0,0,0,0,142,1023,0,135,16,28,0,20,4102,286.65,8,57,1010
2016-06-08 22:00,57,0,0,0,513,518,506,517,505,0,112,0,0,0,0,0,0,0,142,1063,0,136,16,21,0,11,4117,286.53,8,57,1010
2016-06-08 23:00,57,0,0,0,513,518,508,518,503,0,112,0,0,0,0,0,0,0,142,997,0,136,16,14,0,0,4034,286.39,7,58,1011
2016-06-09 0:00,57,0,0,0,514,518,512,518,505,0,112,0,0,0,0,0,0,0,142,1102,0,136,16,26,0,0,4158,286.34,7,49,1011
2016-06-09 1:00,57,0,0,0,514,518,512,517,505,0,112,0,0,0,0,0,0,0,142,1011,0,66,16,28,0,0,3998,285.29,7,48,1011
2016-06-09 2:00,57,0,0,0,514,519,512,518,505,0,111,0,0,0,0,0,0,0,141,970,0,64,16,31,0,0,3958,284.19,4,60,1011
2016-06-09 3:00,57,0,0,0,515,518,512,518,500,0,112,0,0,0,0,0,0,0,141,990,0,63,16,24,0,0,3966,283.17,4,64,1011
2016-06-09 4:00,57,0,0,0,514,519,512,517,499,0,111,0,0,0,0,0,0,0,141,1052,0,132,16,20,3,35,4128,282.44,4,59,1011
2016-06-09 5:00,57,0,0,0,515,519,512,518,497,0,111,0,0,0,0,0,0,0,145,994,0,133,16,10,4,12,4043,282.07,4,56,1011
2016-06-09 6:00,57,0,0,0,514,517,512,518,499,0,111,0,0,0,0,0,0,0,145,1032,0,136,16,9,14,30,4110,281.61,4,60,1012
2016-06-09 7:00,57,0,0,0,515,519,512,518,499,0,111,0,0,0,0,0,0,0,145,1022,0,136,16,3,42,25,4120,281.57,4,62,1012
2016-06-09 8:00,56,0,0,0,514,519,510,517,499,0,111,0,0,0,0,0,0,0,145,1014,0,136,16,3,71,14,4125,282.12,4,66,1012
2016-06-09 9:00,56,0,0,0,514,519,512,518,499,0,110,0,0,0,0,0,0,0,145,1042,0,136,16,9,83,2,4161,282.21,4,68,1013
