Datetime,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,Nuclear (MW),PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,TADOUGLAS,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,Gas Fired (MW),BECK1,BECK2,BECK2 PGS,DECEWFALLS,DECEWND1,Hydro (MW),GRAND VALLEY 3,GRANDSF,GRANDWF,Wind (MW),Total Consumtion (MW),Temperature (K),WindSpeed (km/h),Humidity (%),Pressure (mbar)
2016-05-25 3:00,55,0,0,0,55,513,0,509,517,510,0,105,111,111,84,0,0,0,0,2460,203,1403,0,136,16,1758,14,0,132,146,4419,292.95,2,27,1014
2016-05-25 4:00,56,0,0,5,61,512,0,510,516,510,0,105,133,133,152,0,0,0,0,2571,204,1403,0,136,16,1759,8,0,26,34,4425,291.34,4,63,1015
2016-05-25 5:00,56,0,45,25,126,512,0,510,517,511,0,105,134,134,154,2,0,0,0,2579,203,1399,0,136,16,1754,5,2,73,80,4539,290.84,4,63,1015
2016-05-25 6:00,56,0,124,74,254,512,0,510,517,510,0,114,134,134,156,5,0,0,0,2592,202,1382,0,135,16,1735,0,14,65,79,4660,289.79,2,72,1015
2016-05-25 7:00,55,0,132,78,265,511,0,510,516,510,0,114,134,134,156,21,0,0,0,2606,203,1340,0,136,16,1695,0,38,53,91,4657,289.41,1,67,1015
2016-05-25 8:00,55,36,111,70,272,512,0,510,517,510,0,113,133,133,154,74,0,0,0,2656,203,1350,0,136,16,1705,0,56,51,107,4740,289.21,1,62,1015
2016-05-25 9:00,54,111,114,145,424,512,0,510,517,511,0,113,133,132,154,198,1,0,0,2781,203,1370,0,136,16,1725,3,84,45,132,5062,288.95,1,62,1015
2016-05-25 10:00,53,111,110,150,424,512,0,510,516,511,0,111,133,140,155,198,4,0,0,2790,202,1371,0,136,16,1725,3,96,56,155,5094,288.79,1,71,1015
2016-05-25 11:00,52,111,110,150,423,512,0,510,517,511,0,110,133,145,155,198,31,0,0,2822,205,1187,0,136,16,1544,4,71,67,142,4931,290.75,2,71,1016
2016-05-25 12:00,51,113,113,152,429,511,0,510,517,511,0,109,142,144,154,198,31,0,0,2827,205,1291,0,136,16,1648,5,50,82,137,5041,291.14,1,77,1016
2016-05-25 13:00,50,111,109,150,420,511,0,510,517,511,0,108,145,144,159,198,31,0,0,2834,145,1066,0,136,16,1363,5,92,92,189,4806,293.45,2,56,1017
2016-05-25 14:00,50,115,114,152,431,510,0,510,516,511,0,108,146,145,156,198,31,0,0,2831,165,1228,0,136,16,1545,5,93,109,207,5014,294.1593186,2,56,1021
2016-05-25 15:00,21,152,152,186,511,510,0,511,517,511,0,107,159,145,158,197,31,0,0,2846,194,1330,0,136,16,1676,7,75,120,202,5235,295.72,4,46,1017
2016-05-25 16:00,0,161,161,210,532,509,0,511,516,511,0,106,145,144,155,198,31,0,0,2826,191,1425,0,136,16,1768,7,49,94,150,5276,298.16,1,41,1017
2016-05-25 17:00,0,167,166,222,555,510,0,511,517,511,0,107,144,144,157,198,30,0,0,2829,196,1331,0,136,16,1679,3,25,68,96,5159,299.24,3,44,1017
2016-05-25 18:00,0,168,168,227,563,510,0,511,518,511,0,109,151,148,160,198,30,0,0,2846,201,1375,0,136,16,1728,3,8,51,62,5199,299.6266081,2,45,1017
2016-05-25 19:00,14,169,169,228,580,508,0,511,517,511,0,111,133,133,153,198,4,0,0,2779,200,1405,0,136,16,1757,5,1,27,33,5149,300.56,1,49,1017
2016-05-25 20:00,52,163,163,222,600,509,0,511,516,511,0,112,152,150,165,201,0,0,0,2827,191,1228,0,136,16,1571,6,0,24,30,5028,301.06,9,47,1016
2016-05-25 21:00,52,144,144,182,522,510,0,511,516,511,0,112,134,134,156,205,0,0,0,2789,181,1185,0,135,16,1517,8,0,31,39,4867,301.48,10,42,1016
2016-05-25 22:00,52,115,115,156,438,512,0,509,517,511,0,109,35,36,18,198,0,0,0,2445,139,1010,0,136,16,1301,8,0,33,41,4225,300.8936507,8,47,1016
2016-05-25 23:00,52,15,16,30,113,511,0,510,515,510,0,103,0,0,0,92,0,0,0,2241,138,1091,0,136,16,1381,9,0,32,41,3776,299.47,5,60,1016
2016-05-26 0:00,53,0,0,0,53,511,0,510,516,510,0,104,2,0,0,0,0,0,0,2153,139,996,0,136,16,1287,6,0,11,17,3510,298.9,1,50,1016
2016-05-26 1:00,54,0,0,0,54,510,0,510,516,508,0,104,2,0,7,3,0,0,0,2160,139,1032,0,136,16,1323,5,0,20,25,3562,296.12,2,64,1017
2016-05-26 2:00,54,0,0,0,54,510,0,509,515,509,0,104,54,54,9,19,0,0,0,2283,199,1297,0,136,16,1648,5,0,3,8,3993,295.64,2,64,1017
2016-05-26 3:00,55,0,0,5,60,511,0,509,516,507,0,104,109,109,103,68,0,0,0,2536,200,1437,0,136,16,1789,8,0,0,8,4393,294.62,3,60,1017
2016-05-26 4:00,55,0,32,21,108,510,0,508,516,509,0,104,133,133,152,197,0,0,0,2762,198,1443,0,136,16,1793,13,0,10,23,4686,293.44,2,60,1017
2016-05-26 5:00,55,0,116,72,243,511,0,510,516,509,0,104,133,132,153,198,0,0,0,2766,197,1438,0,136,16,1787,18,0,1,19,4815,292.04,1,82,1017
2016-05-26 6:00,54,0,115,73,242,510,0,511,517,509,0,110,133,132,152,198,0,0,0,2772,197,1417,0,136,16,1766,14,11,1,26,4806,291.22,1,77,1017
2016-05-26 7:00,54,42,114,73,283,509,0,511,517,511,0,114,133,132,154,198,0,0,0,2779,113,1319,0,136,16,1584,10,36,8,54,4700,290.87,2,77,1017
2016-05-26 8:00,54,116,112,149,431,509,0,511,516,511,0,114,133,132,154,198,0,0,0,2778,90,1150,0,136,16,1392,12,49,28,89,4690,289.9,1,82,1017
2016-05-26 9:00,54,112,112,150,428,509,0,509,517,512,0,114,133,132,154,198,0,0,0,2778,86,1197,0,137,16,1436,17,50,30,97,4739,289.76,1,82,1017
2016-05-26 10:00,53,112,112,150,427,509,0,511,517,512,0,114,133,132,152,197,0,0,0,2777,86,1182,0,137,16,1421,2,82,60,144,4769,289.78,5,87,1017
2016-05-26 11:00,53,145,145,168,511,510,0,511,516,512,0,115,141,140,158,198,0,0,0,2801,108,1190,0,137,16,1451,4,86,82,172,4935,290.36,5,82,1017
2016-05-26 12:00,53,113,112,152,430,510,0,511,516,511,0,115,186,185,255,197,0,0,0,2986,193,1331,0,137,16,1677,5,97,70,172,5265,291.56,4,82,1017
2016-05-26 13:00,53,112,112,150,427,510,0,511,516,511,0,114,184,184,272,197,0,0,0,2999,197,1135,0,137,16,1485,5,97,68,170,5081,291.9,6,77,1017
2016-05-26 14:00,53,112,112,151,428,510,4,508,516,511,0,113,182,181,270,197,0,0,0,2992,198,1020,0,137,16,1371,4,90,73,167,4958,292.2626725,5,74,1021
2016-05-26 15:00,52,112,112,150,426,509,36,510,516,498,0,111,180,180,265,196,0,0,0,3001,197,1091,0,137,16,1441,11,74,63,148,5016,293.16,6,77,1017
2016-05-26 16:00,51,149,148,181,529,508,39,510,515,507,0,111,177,176,257,207,0,0,0,3007,196,1371,0,137,16,1720,9,49,44,102,5358,293.86,7,77,1016
2016-05-26 17:00,51,170,169,217,607,509,52,510,517,510,0,111,178,177,256,202,0,0,0,3022,195,1317,0,137,16,1665,9,23,19,51,5345,293.64,6,87,1016
2016-05-26 18:00,52,168,167,216,603,509,87,510,516,510,0,112,182,181,245,197,0,0,0,3049,195,1259,0,136,16,1606,14,7,18,39,5297,293.9155127,5,88,1016
2016-05-26 19:00,52,143,142,191,528,508,95,509,516,510,0,112,184,183,240,199,0,0,0,3056,196,1299,0,137,16,1648,20,1,23,44,5276,294.63,4,93,1016
2016-05-26 20:00,52,136,136,182,506,509,93,509,515,510,0,112,185,185,237,196,0,0,0,3051,184,1223,0,137,16,1560,20,0,28,48,5165,295.8,6,77,1015
2016-05-26 21:00,53,140,126,167,486,508,95,507,516,509,0,112,143,143,170,200,0,0,0,2903,147,1202,0,137,16,1502,21,0,29,50,4941,297.61,5,69,1014
2016-05-26 22:00,53,119,115,156,443,508,93,509,515,510,0,110,35,35,19,91,0,0,0,2425,155,1124,0,136,16,1431,18,0,28,46,4345,297.1951477,5,71,1013
2016-05-26 23:00,53,115,115,153,436,509,94,509,516,508,0,108,0,0,0,0,0,0,0,2244,110,1108,0,137,16,1371,23,0,24,47,4098,296.18,6,77,1013
2016-05-27 0:00,53,12,13,24,102,508,94,509,515,510,0,108,0,0,0,0,0,0,0,2244,134,1154,0,137,16,1441,24,0,80,104,3891,293.63,5,77,1013
2016-05-27 1:00,54,0,0,0,54,508,91,508,516,509,0,108,0,0,0,0,0,0,0,2240,144,978,0,136,16,1274,23,0,98,121,3689,292.75,6,82,1013
2016-05-27 2:00,54,0,0,0,54,507,90,510,516,510,0,108,0,0,0,0,0,0,0,2241,196,1214,0,137,16,1563,19,0,114,133,3991,292.34,5,82,1014
2016-05-27 3:00,54,0,0,0,54,507,94,510,516,509,0,107,0,0,5,7,0,0,0,2255,201,1458,0,137,16,1812,23,0,110,133,4254,291.14,5,82,1014
2016-05-27 4:00,54,33,33,33,153,507,94,510,516,509,0,107,54,54,6,10,0,0,0,2367,200,1460,0,137,16,1813,23,0,96,119,4452,290.84,3,88,1014
2016-05-27 5:00,54,113,112,147,426,510,94,509,516,510,0,107,106,106,77,29,0,0,0,2564,199,1451,0,136,16,1802,18,0,6,24,4816,290.27,1,93,1014
2016-05-27 6:00,54,119,118,153,444,509,94,509,516,509,0,111,133,132,154,89,0,0,0,2756,199,1446,0,137,16,1798,6,11,21,38,5036,289.88,3,93,1014
2016-05-27 7:00,53,128,128,159,468,509,92,509,516,507,0,113,135,130,155,201,0,0,0,2867,200,1352,0,137,16,1705,0,38,52,90,5130,289.48,1,93,1014
2016-05-27 8:00,53,155,154,202,564,509,180,509,515,509,0,113,147,146,161,201,0,0,0,2990,146,1321,0,137,16,1620,0,52,85,137,5311,289.52,1,93,1014
2016-05-27 9:00,52,126,126,163,467,509,336,508,515,507,0,112,156,156,166,201,0,0,0,3166,129,1329,0,137,16,1611,0,84,79,163,5407,289.75,1,93,1014
2016-05-27 10:00,51,152,152,195,550,508,362,509,516,509,0,111,158,157,169,207,1,1,0,3208,129,1333,0,137,16,1615,0,97,78,175,5548,289.87,1,93,1013
2016-05-27 11:00,50,140,139,177,506,507,361,509,515,509,0,108,171,172,183,198,7,7,0,3247,129,1330,0,137,16,1612,0,96,79,175,5540,290.26,1,93,1014
2016-05-27 12:00,49,164,164,220,597,507,361,509,514,509,0,107,170,170,171,198,31,30,0,3277,182,1323,0,137,16,1658,1,97,81,179,5711,294.19,1,82,1014
2016-05-27 13:00,48,161,161,207,577,507,360,509,515,509,0,107,170,170,170,199,31,29,0,3276,184,1276,0,137,16,1613,3,97,102,202,5668,296.06,2,82,1015
2016-05-27 14:00,48,163,163,222,596,507,358,509,515,509,0,107,167,167,169,199,31,16,0,3254,184,1355,0,137,16,1692,2,94,103,199,5741,295.9522006,2,82,1019
2016-05-27 15:00,48,165,165,225,603,508,359,507,515,508,0,106,171,171,169,199,31,31,0,3275,184,1344,0,137,16,1681,1,76,84,161,5720,298.21,1,69,1014
2016-05-27 16:00,49,165,165,226,605,508,357,509,515,510,0,105,178,178,175,204,31,31,0,3301,184,1362,0,137,16,1699,1,44,54,99,5704,299.53,3,69,1015
2016-05-27 17:00,49,165,165,226,605,507,401,509,515,510,0,106,174,174,172,198,30,30,0,3326,183,1267,0,136,16,1602,3,27,34,64,5597,301,3,61,1015
2016-05-27 18:00,50,166,166,226,608,507,438,510,516,510,0,106,141,136,152,197,30,30,0,3273,183,1261,0,136,16,1596,2,8,40,50,5527,300.629285,4,63,1015
2016-05-27 19:00,50,167,166,226,609,506,440,510,515,509,0,107,138,133,151,198,1,2,0,3210,184,1323,0,137,16,1660,0,1,41,42,5521,299.7,5,69,1015
2016-05-27 20:00,51,167,166,226,610,507,446,509,516,507,0,108,150,148,160,198,0,0,0,3249,183,1288,0,137,16,1624,0,0,20,20,5503,300.55,5,61,1014
2016-05-27 21:00,51,130,129,171,481,508,447,508,516,509,0,111,163,55,117,198,0,0,0,3132,177,1219,0,136,16,1548,2,0,6,8,5169,301.31,3,54,1014
2016-05-27 22:00,52,131,131,162,476,506,449,509,515,508,0,112,38,0,13,207,0,0,0,2857,182,1329,0,136,16,1663,2,0,3,5,5001,301.167183,3,53,1014
2016-05-27 23:00,52,12,13,25,102,506,449,509,516,508,0,108,0,0,0,92,0,0,0,2688,155,1089,0,136,16,1396,2,0,0,2,4188,300.82,5,51,1014
2016-05-28 0:00,53,0,0,0,53,508,448,509,516,509,0,105,0,0,0,0,0,0,0,2595,142,1041,0,137,16,1336,3,0,4,7,3991,299.88,4,51,1014
2016-05-28 1:00,53,0,0,0,53,508,451,509,515,509,0,105,0,0,0,0,0,0,0,2597,142,1009,0,137,16,1304,3,0,2,5,3959,298.54,4,48,1014
2016-05-28 2:00,54,0,0,0,54,508,450,507,516,508,0,106,0,0,0,0,0,0,0,2595,142,1082,0,137,16,1377,4,0,1,5,4031,297.29,5,54,1014
2016-05-28 3:00,54,0,0,0,54,508,449,509,516,509,0,105,1,0,0,0,0,0,0,2597,143,1058,0,137,16,1354,6,0,6,12,4017,295.93,1,72,1015
2016-05-28 4:00,54,0,0,3,57,508,449,509,515,509,0,105,7,0,4,6,0,0,0,2612,142,1107,0,137,16,1402,7,0,6,13,4084,294.47,2,77,1015
2016-05-28 5:00,54,29,29,25,137,508,448,509,516,509,0,105,55,55,7,7,0,0,0,2719,142,1039,0,137,16,1334,13,1,1,15,4205,293.47,1,82,1016
2016-05-28 6:00,53,116,115,148,432,507,447,509,516,509,0,105,110,110,81,19,0,0,0,2913,143,1009,0,137,16,1305,17,14,1,32,4682,293.19,2,77,1016
2016-05-28 7:00,53,115,115,152,435,505,445,509,516,507,0,104,132,132,153,57,0,0,0,3060,143,1106,0,137,16,1402,5,33,6,44,4941,292.03,1,88,1016
2016-05-28 8:00,53,115,115,153,436,506,446,508,515,508,0,104,148,148,162,188,0,0,0,3233,173,1284,0,137,16,1610,5,62,14,81,5360,291.78,1,72,1017
2016-05-28 9:00,52,153,153,189,547,505,445,507,514,508,0,103,157,156,166,197,0,0,0,3258,198,1309,0,137,16,1660,10,84,12,106,5571,291.38,2,88,1017
2016-05-28 10:00,52,135,135,174,496,505,445,507,514,506,0,102,142,142,156,197,0,0,0,3216,197,1355,0,137,16,1705,10,94,7,111,5528,291.15,2,88,1017
2016-05-28 11:00,51,127,126,161,465,504,448,508,513,508,0,101,132,132,148,197,0,0,0,3191,184,1260,0,137,16,1597,8,96,10,114,5367,292.14,3,82,1018
2016-05-28 12:00,51,113,112,152,428,504,447,508,514,508,0,101,132,132,148,196,0,0,0,3190,146,1054,0,137,16,1353,7,96,12,115,5086,294.27,3,82,1018
2016-05-28 13:00,50,113,112,152,427,506,447,508,515,508,0,100,132,132,147,197,0,0,0,3192,146,1178,0,137,16,1477,10,92,10,112,5208,297.03,3,88,1018
2016-05-28 14:00,51,113,112,152,428,506,445,507,514,506,0,100,132,132,148,198,0,0,0,3188,159,1337,0,137,16,1649,16,92,7,115,5380,296.5161897,3,85,1022
2016-05-28 15:00,50,134,127,161,472,506,445,508,514,508,0,100,134,132,149,200,0,0,0,3196,201,1226,0,137,16,1580,6,45,7,58,5306,299.03,2,77,1018
2016-05-28 16:00,50,130,130,162,472,505,445,509,515,508,0,102,146,132,153,198,0,0,0,3213,201,1321,0,137,16,1675,10,28,17,55,5415,300.56,3,77,1018
2016-05-28 17:00,50,129,129,161,469,504,450,509,514,509,0,103,145,132,150,198,0,0,0,3214,201,1259,0,137,16,1613,19,12,11,42,5338,301.41,2,73,1018
2016-05-28 18:00,50,113,113,152,428,504,450,509,515,509,0,103,132,132,147,197,0,0,0,3198,154,1096,0,137,16,1403,21,5,14,40,5069,301.7058798,2,74,1018
2016-05-28 19:00,50,114,113,152,429,505,449,508,515,508,0,104,132,132,148,197,0,0,0,3198,171,1234,0,137,16,1558,13,1,9,23,5208,302.47,3,78,1018
2016-05-28 20:00,50,160,160,201,571,504,451,507,513,505,0,105,167,167,193,220,0,0,0,3332,201,1353,0,137,16,1707,21,0,6,27,5637,302.88,3,73,1017
2016-05-28 21:00,50,138,138,176,502,504,453,506,513,505,0,106,140,140,158,215,0,0,0,3240,192,1224,0,136,16,1568,20,0,9,29,5339,302.22,5,73,1016
2016-05-28 22:00,50,125,124,159,458,505,453,506,512,505,0,106,32,31,20,197,0,0,0,2867,174,1278,0,136,16,1604,17,0,4,21,4950,301.8459422,4,74,1016
2016-05-28 23:00,51,113,113,152,429,506,454,506,512,504,0,106,0,0,0,93,0,0,0,2681,157,1115,0,136,16,1424,16,0,1,17,4551,300.94,4,77,1016
2016-05-29 0:00,52,12,13,24,101,505,452,507,513,506,0,105,1,3,0,0,0,0,0,2592,142,1123,0,135,16,1416,19,0,11,30,4139,298.2,4,77,1017
2016-05-29 1:00,52,0,0,0,52,504,453,504,512,506,0,105,1,4,4,0,0,0,0,2593,142,1085,0,135,16,1378,19,0,0,19,4042,297.82,4,77,1017
2016-05-29 2:00,52,0,0,0,52,505,453,506,511,504,0,106,49,49,5,0,0,0,0,2688,142,1042,0,135,16,1335,19,0,0,19,4094,296.51,3,73,1017
2016-05-29 3:00,52,0,0,0,52,505,454,505,512,506,0,106,96,97,87,5,0,0,0,2873,142,1090,0,135,16,1383,16,0,0,16,4324,295.76,1,68,1018
2016-05-29 4:00,52,0,0,0,52,505,454,507,512,506,0,106,133,132,150,7,0,0,0,3012,142,1054,0,135,16,1347,17,0,0,17,4428,295.56,1,73,1017
2016-05-29 5:00,53,0,0,2,55,506,454,507,513,507,0,106,133,132,154,17,0,0,0,3029,142,977,0,134,16,1269,15,1,1,17,4370,295.38,2,77,1018
2016-05-29 6:00,52,0,36,21,109,506,453,507,514,507,0,105,133,132,154,57,0,0,0,3068,143,1058,0,135,16,1352,12,12,13,37,4566,295.25,1,73,1018
2016-05-29 7:00,52,0,114,73,239,505,452,506,514,506,0,104,133,132,153,191,0,0,0,3196,144,1049,0,135,16,1344,7,38,5,50,4829,294.41,1,82,1017
2016-05-29 8:00,52,46,114,82,294,504,454,507,514,506,0,104,133,132,152,199,0,0,0,3205,151,1129,0,134,16,1430,6,66,11,83,5012,293.82,1,88,1017
2016-05-29 9:00,51,115,112,151,429,504,454,507,513,507,0,103,133,132,150,199,0,0,0,3202,142,1044,0,135,16,1337,14,70,11,95,5063,293.64,0,82,1017
2016-05-29 10:00,51,112,112,152,427,503,454,507,514,507,0,102,133,132,149,199,0,0,0,3200,140,971,0,135,16,1262,24,81,13,118,5007,293.41,1,88,1017
2016-05-29 11:00,50,112,112,152,426,504,452,507,512,507,0,101,133,132,147,199,0,0,0,3194,140,993,0,135,16,1284,30,95,7,132,5036,293.96,1,88,1017
2016-05-29 12:00,49,112,112,152,425,503,449,507,513,505,0,100,133,132,145,199,0,0,0,3186,139,1097,0,134,16,1386,32,66,28,126,5123,296.74,3,69,1018
2016-05-29 13:00,49,112,112,152,425,502,447,506,512,506,0,101,133,132,145,201,0,0,0,3185,143,1065,0,135,16,1359,30,53,37,120,5089,298.96,3,61,1018
2016-05-29 14:00,49,112,112,152,425,502,448,506,512,505,0,101,133,132,146,204,0,0,0,3189,161,1002,0,135,16,1314,22,44,62,128,5056,297.741907,2,68,1022
2016-05-29 15:00,49,122,121,156,448,501,448,505,512,504,0,102,133,132,147,206,0,0,0,3190,180,995,0,135,16,1326,19,33,70,122,5086,300.32,2,54,1017
2016-05-29 16:00,49,130,130,162,471,502,449,505,512,504,0,103,133,132,148,199,0,0,0,3187,145,1099,0,135,16,1395,21,27,53,101,5154,301.31,5,51,1017
2016-05-29 17:00,50,114,114,153,431,503,453,505,510,504,0,103,133,132,149,212,0,0,0,3204,156,1228,0,135,16,1535,21,12,29,62,5232,302.58,6,48,1016
2016-05-29 18:00,50,113,113,152,428,501,452,504,511,503,0,103,133,132,150,213,0,0,0,3202,163,1273,0,135,16,1587,25,7,19,51,5268,302.4560228,5,51,1016
2016-05-29 19:00,51,113,113,151,428,499,450,502,511,503,0,104,133,132,151,198,0,0,0,3183,145,1055,0,135,16,1351,36,1,22,59,5021,302.16,4,61,1016
2016-05-29 20:00,52,113,113,151,429,502,450,504,511,502,0,104,133,132,153,198,0,0,0,3189,146,1072,0,134,16,1368,32,0,9,41,5027,301.26,3,57,1015
2016-05-29 21:00,52,113,113,151,429,503,449,505,512,505,0,105,161,161,177,210,0,0,0,3288,154,1064,0,135,16,1369,27,0,30,57,5143,300.61,8,48,1015
2016-05-29 22:00,52,113,113,151,429,503,451,506,512,505,0,105,97,97,91,226,0,0,0,3093,142,1056,0,135,16,1349,32,0,53,85,4956,300.09,6,48,1014
2016-05-29 23:00,52,12,13,24,101,503,451,506,512,503,0,106,0,0,0,71,0,0,0,2652,142,1207,0,134,16,1499,28,0,66,94,4346,299.41,6,54,1013
2016-05-30 0:00,52,0,0,0,52,503,451,506,511,505,0,106,0,0,0,0,0,0,0,2582,177,1389,0,134,16,1716,22,0,78,100,4450,298.55,7,57,1013
2016-05-30 1:00,53,0,0,0,53,506,454,507,513,506,0,106,0,0,0,0,0,0,0,2592,142,1084,0,134,16,1376,25,0,77,102,4123,297.88,7,57,1013
2016-05-30 2:00,53,0,0,0,53,507,454,508,513,506,0,106,0,0,0,0,0,0,0,2594,154,1194,0,134,16,1498,21,0,83,104,4249,296.65,5,61,1014
2016-05-30 3:00,54,0,0,0,54,508,454,508,514,507,0,106,0,0,0,0,0,0,0,2597,142,1021,0,133,16,1312,20,0,59,79,4042,295.42,3,44,1013
2016-05-30 4:00,54,0,0,5,59,509,454,508,514,508,0,107,1,0,0,0,0,0,0,2601,142,1165,0,133,16,1456,25,0,42,67,4183,294.57,4,77,1013
2016-05-30 5:00,53,0,31,21,105,509,455,509,515,508,0,106,1,0,9,0,0,0,0,2612,152,1083,0,132,15,1382,26,0,32,58,4157,294.6,4,53,1013
2016-05-30 6:00,4,30,120,84,238,508,454,509,516,509,0,111,56,56,10,0,0,0,0,2729,162,1208,0,132,15,1517,15,13,21,49,4533,293.89,5,77,1013
2016-05-30 7:00,0,120,119,152,391,509,455,509,515,508,0,112,102,102,94,0,0,0,0,2906,175,1311,0,132,15,1633,10,41,10,61,4991,293.34,3,82,1012
2016-05-30 8:00,0,139,138,166,443,509,455,506,513,507,0,112,136,138,153,0,0,0,0,3029,190,1181,0,133,15,1519,13,68,11,92,5083,292.18,3,88,1012
2016-05-30 9:00,0,117,116,153,386,505,456,506,511,506,0,111,134,134,152,0,1,2,0,3018,169,1232,0,132,15,1548,19,79,23,121,5073,291.41,2,88,1012
2016-05-30 10:00,0,164,164,201,529,505,455,507,511,506,0,111,158,136,157,0,1,2,0,3049,202,1290,0,132,15,1639,22,89,38,149,5366,290.78,2,93,1012
2016-05-30 11:00,0,153,153,199,505,506,455,507,511,506,0,111,158,158,166,8,28,29,0,3143,202,1249,0,132,15,1598,23,86,56,165,5411,292.09,2,88,1013
2016-05-30 12:00,0,153,153,186,492,505,453,506,510,505,0,111,133,133,152,18,31,32,0,3089,202,1313,0,132,15,1662,24,91,82,197,5440,293.48,5,88,1013
2016-05-30 13:00,0,151,151,184,486,507,455,507,511,505,0,110,156,158,178,18,32,32,0,3169,202,1266,0,132,15,1615,24,77,104,205,5475,296.37,5,34,1014
2016-05-30 14:00,0,161,161,219,541,507,453,507,511,507,0,110,177,177,189,49,31,32,0,3250,201,1381,0,132,15,1729,23,79,101,203,5723,296.1594892,4,44,1018
2016-05-30 15:00,0,160,161,223,544,507,454,507,511,506,0,111,162,162,169,116,32,32,0,3269,202,1306,0,133,15,1656,24,75,79,178,5647,297.79,6,57,1013
2016-05-30 16:00,0,160,160,217,537,508,456,507,510,506,0,111,156,156,167,22,31,33,0,3163,197,1343,0,133,15,1688,14,50,63,127,5515,298.54,5,53,1013
2016-05-30 17:00,0,161,162,221,544,511,458,507,512,509,0,112,152,162,171,131,31,32,0,3288,184,1309,0,132,15,1640,13,29,43,85,5557,298.92,7,50,1013
2016-05-30 18:00,0,163,163,223,549,512,457,511,515,510,0,112,164,165,168,197,31,31,0,3373,201,1306,0,133,15,1655,9,7,13,29,5606,299.3398937,6,47,1013
2016-05-30 19:00,0,164,164,223,551,511,456,511,515,512,0,113,139,148,160,197,31,31,0,3324,201,1334,0,133,15,1683,7,1,13,21,5579,300.39,5,42,1013
2016-05-30 20:00,0,163,163,221,547,512,456,511,515,511,0,114,137,144,158,199,30,30,0,3317,197,1375,0,133,15,1720,5,0,8,13,5597,300.08,6,41,1013
2016-05-30 21:00,0,156,156,199,511,512,457,508,515,511,0,115,147,151,171,205,4,4,0,3300,196,1363,0,133,15,1707,6,0,11,17,5535,299.46,6,36,1013
2016-05-30 22:00,0,119,118,155,392,512,457,505,518,512,0,116,133,133,155,198,0,0,0,3239,166,1239,0,133,15,1553,6,0,17,23,5207,299.256571,7,35,1013
2016-05-30 23:00,0,112,112,150,374,512,458,505,518,510,0,111,39,40,20,93,0,0,0,2806,146,1022,0,133,15,1316,7,0,13,20,4516,298.76,9,34,1013
2016-05-31 0:00,0,10,11,21,42,512,458,506,519,512,0,106,0,0,0,0,0,0,0,2613,183,1383,0,133,15,1714,6,0,4,10,4379,297.72,5,34,1013
2016-05-31 1:00,0,0,0,0,0,511,457,507,518,512,0,105,0,2,0,0,0,0,0,2612,162,1172,0,134,15,1483,6,0,9,15,4110,295.83,5,36,1013
2016-05-31 2:00,0,0,0,0,0,512,457,513,519,512,0,104,0,4,8,0,0,0,0,2629,143,989,0,135,15,1282,3,0,21,24,3935,294.02,3,43,1014
2016-05-31 3:00,0,0,0,5,5,513,456,512,519,510,0,105,58,58,10,0,0,0,0,2741,143,1036,0,135,15,1329,1,0,15,16,4091,292.39,1,55,1014
2016-05-31 4:00,0,39,39,40,118,513,459,512,519,512,0,104,111,111,92,0,0,0,0,2933,140,1015,0,135,15,1305,2,0,7,9,4365,291.56,4,52,1015
2016-05-31 5:00,0,112,111,148,371,513,458,510,518,512,0,106,133,132,154,0,0,0,0,3036,89,1071,0,135,15,1310,9,2,2,13,4730,291.42,4,49,1014
2016-05-31 6:00,0,115,114,151,380,512,458,512,518,511,0,114,133,132,153,0,0,0,0,3043,131,1198,0,135,15,1479,15,15,0,30,4932,290.55,3,52,1014
2016-05-31 7:00,0,115,115,152,382,511,458,511,517,511,0,114,133,132,153,0,1,0,0,3041,160,1296,0,135,15,1606,10,39,0,49,5078,289.64,2,72,1014
2016-05-31 8:00,0,114,112,152,378,510,457,511,516,510,0,113,133,132,150,0,1,1,0,3034,113,1268,0,135,15,1531,13,66,0,79,5022,289.09,1,82,1014
2016-05-31 9:00,0,114,112,151,377,509,457,508,516,509,0,113,133,132,153,0,28,23,0,3081,109,1158,0,135,15,1417,15,88,0,103,4978,289.17,1,67,1014
2016-05-31 10:00,0,117,116,153,386,509,457,509,516,509,0,112,134,132,150,0,30,26,0,3084,124,1182,0,135,15,1456,22,97,2,121,5047,288.29,2,87,1015
2016-05-31 11:00,0,123,122,157,402,509,455,510,516,509,0,113,134,132,149,14,30,26,0,3097,118,1216,0,135,15,1484,23,96,13,132,5115,289.91,3,82,1015
2016-05-31 12:00,0,154,152,179,485,509,456,509,516,507,0,112,134,132,151,16,30,26,0,3098,206,1251,0,135,15,1607,22,96,20,138,5328,293.59,2,56,1016
